ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1728,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1729,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1730,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1732,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1733,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1735,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1739,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1740,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1747,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1749,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1751,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1752,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1753,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1754,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1755,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1757,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1764,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1766,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1768,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1769,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1771,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1773,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1774,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1775,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1776,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1777,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1778,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1779,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1780,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1781,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1782,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1783,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1784,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1785,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1787,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1788,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1789,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1790,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1791,9
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1793,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1794,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1795,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1796,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1797,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1798,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1799,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1800,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1801,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1803,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1804,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1805,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1806,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1807,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1808,6
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1809,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1810,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1811,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1812,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1813,6
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1814,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1815,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1816,9
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1817,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1818,13
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1819,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1820,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1821,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1822,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1823,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1824,8
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1825,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1826,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1827,15
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1828,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1829,8
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1830,8
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1831,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1832,9
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1833,9
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1834,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1835,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1836,11
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1837,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1838,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1839,9
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1840,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1841,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1842,8
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1843,9
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1844,8
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1845,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1846,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1847,6
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1848,6
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1849,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1850,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1851,14
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1852,13
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1853,11
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1854,12
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1855,12
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1856,14
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1857,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1858,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1859,11
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1860,14
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1861,14
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1862,9
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1863,13
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1864,13
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1865,8
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1866,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1867,11
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1868,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1869,18
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1870,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1871,6
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1872,9
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1873,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1874,12
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1875,16
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1876,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1877,15
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1878,15
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1879,16
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1880,18
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1881,24
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1882,18
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1883,20
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1884,21
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1885,16
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1886,21
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1887,22
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1888,13
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1889,13
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1890,22
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1891,29
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1892,36
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1893,23
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1894,25
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1895,28
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1896,29
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1897,43
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1898,40
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1899,44
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1900,77
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1901,81
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1902,102
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1903,10
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1904,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1908,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1909,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1911,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1921,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1923,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1925,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1927,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1928,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1930,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1932,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1934,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1935,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1937,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1940,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1941,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1943,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1948,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1956,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1964,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1977,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1978,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1980,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1981,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1982,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1983,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1984,2
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1985,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1986,3
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1987,4
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1988,5
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1989,7
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1990,16
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1991,8
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1992,19
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1993,15
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1994,31
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1995,28
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1996,36
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1997,73
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1998,202
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,1999,577
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,2000,948
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,2001,396
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,2002,14
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,2003,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,2057,1
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland,2542,1
831,GG,GGY,Guernsey,1815,1
831,GG,GGY,Guernsey,1841,2
831,GG,GGY,Guernsey,1854,1
831,GG,GGY,Guernsey,1999,1
832,JE,JEY,Jersey,1838,1
832,JE,JEY,Jersey,1854,1
832,JE,JEY,Jersey,1996,1
832,JE,JEY,Jersey,1999,1
833,IM,IMN,Isle of Man,1794,1
833,IM,IMN,Isle of Man,1798,1
833,IM,IMN,Isle of Man,1816,1
833,IM,IMN,Isle of Man,1836,1
833,IM,IMN,Isle of Man,1839,1
833,IM,IMN,Isle of Man,1842,1
833,IM,IMN,Isle of Man,1857,2
833,IM,IMN,Isle of Man,1861,1
833,IM,IMN,Isle of Man,1867,1
833,IM,IMN,Isle of Man,1893,1
833,IM,IMN,Isle of Man,1899,1
833,IM,IMN,Isle of Man,1900,1
833,IM,IMN,Isle of Man,1989,1
833,IM,IMN,Isle of Man,1998,1
833,IM,IMN,Isle of Man,2000,3
834,TZ,TZA,"Tanzania, United Republic of",1898,1
834,TZ,TZA,"Tanzania, United Republic of",1990,1
834,TZ,TZA,"Tanzania, United Republic of",1994,1
834,TZ,TZA,"Tanzania, United Republic of",1995,5
834,TZ,TZA,"Tanzania, United Republic of",1997,9
834,TZ,TZA,"Tanzania, United Republic of",1998,9
834,TZ,TZA,"Tanzania, United Republic of",1999,11
834,TZ,TZA,"Tanzania, United Republic of",2000,12
834,TZ,TZA,"Tanzania, United Republic of",2001,4
834,TZ,TZA,"Tanzania, United Republic of",2002,1
840,US,USA,United States of America,1378,2
840,US,USA,United States of America,1379,1
840,US,USA,United States of America,1494,1
840,US,USA,United States of America,1533,1
840,US,USA,United States of America,1555,1
840,US,USA,United States of America,1558,1
840,US,USA,United States of America,1571,1
840,US,USA,United States of America,1577,1
840,US,USA,United States of America,1586,1
840,US,USA,United States of America,1589,3
840,US,USA,United States of America,1590,1
840,US,USA,United States of America,1591,1
840,US,USA,United States of America,1596,1
840,US,USA,United States of America,1599,1
840,US,USA,United States of America,1609,2
840,US,USA,United States of America,1610,2
840,US,USA,United States of America,1612,1
840,US,USA,United States of America,1614,1
840,US,USA,United States of America,1625,2
840,US,USA,United States of America,1627,1
840,US,USA,United States of America,1630,2
840,US,USA,United States of America,1633,1
840,US,USA,United States of America,1635,1
840,US,USA,United States of America,1637,2
840,US,USA,United States of America,1641,1
840,US,USA,United States of America,1644,1
840,US,USA,United States of America,1649,1
840,US,USA,United States of America,1655,1
840,US,USA,United States of America,1656,1
840,US,USA,United States of America,1666,1
840,US,USA,United States of America,1669,1
840,US,USA,United States of America,1670,2
840,US,USA,United States of America,1681,2
840,US,USA,United States of America,1683,2
840,US,USA,United States of America,1685,2
840,US,USA,United States of America,1686,1
840,US,USA,United States of America,1689,2
840,US,USA,United States of America,1693,1
840,US,USA,United States of America,1697,3
840,US,USA,United States of America,1698,3
840,US,USA,United States of America,1699,2
840,US,USA,United States of America,1705,1
840,US,USA,United States of America,1707,1
840,US,USA,United States of America,1708,1
840,US,USA,United States of America,1709,2
840,US,USA,United States of America,1710,1
840,US,USA,United States of America,1712,1
840,US,USA,United States of America,1713,1
840,US,USA,United States of America,1714,2
840,US,USA,United States of America,1718,1
840,US,USA,United States of America,1721,2
840,US,USA,United States of America,1722,4
840,US,USA,United States of America,1725,2
840,US,USA,United States of America,1726,1
840,US,USA,United States of America,1727,1
840,US,USA,United States of America,1728,1
840,US,USA,United States of America,1729,1
840,US,USA,United States of America,1731,3
840,US,USA,United States of America,1735,1
840,US,USA,United States of America,1737,4
840,US,USA,United States of America,1738,1
840,US,USA,United States of America,1739,1
840,US,USA,United States of America,1740,2
840,US,USA,United States of America,1741,4
840,US,USA,United States of America,1744,2
840,US,USA,United States of America,1747,2
840,US,USA,United States of America,1749,2
840,US,USA,United States of America,1752,1
840,US,USA,United States of America,1753,1
840,US,USA,United States of America,1754,1
840,US,USA,United States of America,1755,6
840,US,USA,United States of America,1756,6
840,US,USA,United States of America,1757,3
840,US,USA,United States of America,1758,5
840,US,USA,United States of America,1759,1
840,US,USA,United States of America,1760,3
840,US,USA,United States of America,1762,3
840,US,USA,United States of America,1763,2
840,US,USA,United States of America,1765,4
840,US,USA,United States of America,1766,1
840,US,USA,United States of America,1767,2
840,US,USA,United States of America,1768,3
840,US,USA,United States of America,1769,3
840,US,USA,United States of America,1770,2
840,US,USA,United States of America,1771,3
840,US,USA,United States of America,1772,5
840,US,USA,United States of America,1773,1
840,US,USA,United States of America,1774,9
840,US,USA,United States of America,1775,3
840,US,USA,United States of America,1776,3
840,US,USA,United States of America,1777,7
840,US,USA,United States of America,1778,11
840,US,USA,United States of America,1779,7
840,US,USA,United States of America,1780,10
840,US,USA,United States of America,1781,9
840,US,USA,United States of America,1782,15
840,US,USA,United States of America,1783,6
840,US,USA,United States of America,1784,8
840,US,USA,United States of America,1785,6
840,US,USA,United States of America,1786,3
840,US,USA,United States of America,1787,13
840,US,USA,United States of America,1788,3
840,US,USA,United States of America,1789,3
840,US,USA,United States of America,1790,5
840,US,USA,United States of America,1791,4
840,US,USA,United States of America,1792,4
840,US,USA,United States of America,1793,14
840,US,USA,United States of America,1794,5
840,US,USA,United States of America,1795,16
840,US,USA,United States of America,1796,12
840,US,USA,United States of America,1797,11
840,US,USA,United States of America,1798,14
840,US,USA,United States of America,1799,10
840,US,USA,United States of America,1800,11
840,US,USA,United States of America,1801,12
840,US,USA,United States of America,1802,10
840,US,USA,United States of America,1803,12
840,US,USA,United States of America,1804,12
840,US,USA,United States of America,1805,5
840,US,USA,United States of America,1807,8
840,US,USA,United States of America,1808,6
840,US,USA,United States of America,1809,5
840,US,USA,United States of America,1810,13
840,US,USA,United States of America,1811,10
840,US,USA,United States of America,1812,11
840,US,USA,United States of America,1813,11
840,US,USA,United States of America,1814,14
840,US,USA,United States of America,1815,10
840,US,USA,United States of America,1816,12
840,US,USA,United States of America,1817,22
840,US,USA,United States of America,1818,20
840,US,USA,United States of America,1819,16
840,US,USA,United States of America,1820,12
840,US,USA,United States of America,1821,17
840,US,USA,United States of America,1822,12
840,US,USA,United States of America,1823,10
840,US,USA,United States of America,1824,12
840,US,USA,United States of America,1825,14
840,US,USA,United States of America,1826,19
840,US,USA,United States of America,1827,25
840,US,USA,United States of America,1828,17
840,US,USA,United States of America,1829,24
840,US,USA,United States of America,1830,16
840,US,USA,United States of America,1831,9
840,US,USA,United States of America,1832,24
840,US,USA,United States of America,1833,25
840,US,USA,United States of America,1834,30
840,US,USA,United States of America,1835,28
840,US,USA,United States of America,1836,13
840,US,USA,United States of America,1837,21
840,US,USA,United States of America,1838,24
840,US,USA,United States of America,1839,35
840,US,USA,United States of America,1840,28
840,US,USA,United States of America,1841,22
840,US,USA,United States of America,1842,20
840,US,USA,United States of America,1843,26
840,US,USA,United States of America,1844,22
840,US,USA,United States of America,1845,33
840,US,USA,United States of America,1846,36
840,US,USA,United States of America,1847,29
840,US,USA,United States of America,1848,34
840,US,USA,United States of America,1849,35
840,US,USA,United States of America,1850,34
840,US,USA,United States of America,1851,47
840,US,USA,United States of America,1852,37
840,US,USA,United States of America,1853,51
840,US,USA,United States of America,1854,43
840,US,USA,United States of America,1855,43
840,US,USA,United States of America,1856,39
840,US,USA,United States of America,1857,37
840,US,USA,United States of America,1858,29
840,US,USA,United States of America,1859,35
840,US,USA,United States of America,1860,50
840,US,USA,United States of America,1861,29
840,US,USA,United States of America,1862,78
840,US,USA,United States of America,1863,90
840,US,USA,United States of America,1864,98
840,US,USA,United States of America,1865,95
840,US,USA,United States of America,1866,86
840,US,USA,United States of America,1867,79
840,US,USA,United States of America,1868,46
840,US,USA,United States of America,1869,71
840,US,USA,United States of America,1870,43
840,US,USA,United States of America,1871,39
840,US,USA,United States of America,1872,45
840,US,USA,United States of America,1873,57
840,US,USA,United States of America,1874,74
840,US,USA,United States of America,1875,66
840,US,USA,United States of America,1876,107
840,US,USA,United States of America,1877,60
840,US,USA,United States of America,1878,51
840,US,USA,United States of America,1879,68
840,US,USA,United States of America,1880,70
840,US,USA,United States of America,1881,54
840,US,USA,United States of America,1882,68
840,US,USA,United States of America,1883,75
840,US,USA,United States of America,1884,109
840,US,USA,United States of America,1885,82
840,US,USA,United States of America,1886,76
840,US,USA,United States of America,1887,78
840,US,USA,United States of America,1888,94
840,US,USA,United States of America,1889,96
840,US,USA,United States of America,1890,108
840,US,USA,United States of America,1891,104
840,US,USA,United States of America,1892,108
840,US,USA,United States of America,1893,116
840,US,USA,United States of America,1894,86
840,US,USA,United States of America,1895,111
840,US,USA,United States of America,1896,103
840,US,USA,United States of America,1897,115
840,US,USA,United States of America,1898,80
840,US,USA,United States of America,1899,89
840,US,USA,United States of America,1900,278
840,US,USA,United States of America,1901,287
840,US,USA,United States of America,1902,296
840,US,USA,United States of America,1903,61
840,US,USA,United States of America,1908,1
840,US,USA,United States of America,1910,1
840,US,USA,United States of America,1913,1
840,US,USA,United States of America,1921,2
840,US,USA,United States of America,1927,2
840,US,USA,United States of America,1928,2
840,US,USA,United States of America,1929,4
840,US,USA,United States of America,1930,2
840,US,USA,United States of America,1931,4
840,US,USA,United States of America,1932,2
840,US,USA,United States of America,1933,2
840,US,USA,United States of America,1934,4
840,US,USA,United States of America,1935,2
840,US,USA,United States of America,1936,4
840,US,USA,United States of America,1937,8
840,US,USA,United States of America,1938,3
840,US,USA,United States of America,1941,2
840,US,USA,United States of America,1942,1
840,US,USA,United States of America,1943,1
840,US,USA,United States of America,1946,1
840,US,USA,United States of America,1947,1
840,US,USA,United States of America,1949,2
840,US,USA,United States of America,1953,2
840,US,USA,United States of America,1956,1
840,US,USA,United States of America,1959,1
840,US,USA,United States of America,1961,2
840,US,USA,United States of America,1962,1
840,US,USA,United States of America,1964,1
840,US,USA,United States of America,1966,2
840,US,USA,United States of America,1970,2
840,US,USA,United States of America,1971,6
840,US,USA,United States of America,1972,4
840,US,USA,United States of America,1973,3
840,US,USA,United States of America,1974,2
840,US,USA,United States of America,1975,4
840,US,USA,United States of America,1976,3
840,US,USA,United States of America,1977,3
840,US,USA,United States of America,1978,3
840,US,USA,United States of America,1979,4
840,US,USA,United States of America,1980,10
840,US,USA,United States of America,1981,7
840,US,USA,United States of America,1982,3
840,US,USA,United States of America,1983,10
840,US,USA,United States of America,1984,10
840,US,USA,United States of America,1985,6
840,US,USA,United States of America,1986,18
840,US,USA,United States of America,1987,4
840,US,USA,United States of America,1988,18
840,US,USA,United States of America,1989,11
840,US,USA,United States of America,1990,10
840,US,USA,United States of America,1991,20
840,US,USA,United States of America,1992,30
840,US,USA,United States of America,1993,31
840,US,USA,United States of America,1994,38
840,US,USA,United States of America,1995,72
840,US,USA,United States of America,1996,105
840,US,USA,United States of America,1997,209
840,US,USA,United States of America,1998,566
840,US,USA,United States of America,1999,1973
840,US,USA,United States of America,2000,4775
840,US,USA,United States of America,2001,2824
840,US,USA,United States of America,2002,187
840,US,USA,United States of America,2003,15
840,US,USA,United States of America,2004,3
840,US,USA,United States of America,2005,5
840,US,USA,United States of America,2006,1
840,US,USA,United States of America,2007,2
840,US,USA,United States of America,2542,1
840,US,USA,United States of America,2543,3
840,US,USA,United States of America,4285,1
840,US,USA,United States of America,5741,1
840,US,USA,United States of America,5760,2
850,VI,VIR,Virgin Islands (U.S.),1839,1
850,VI,VIR,Virgin Islands (U.S.),1852,1
850,VI,VIR,Virgin Islands (U.S.),1862,1
850,VI,VIR,Virgin Islands (U.S.),1869,2
850,VI,VIR,Virgin Islands (U.S.),1875,1
850,VI,VIR,Virgin Islands (U.S.),1888,1
850,VI,VIR,Virgin Islands (U.S.),1901,1
850,VI,VIR,Virgin Islands (U.S.),2000,4
854,BF,BFA,Burkina Faso,1995,1
854,BF,BFA,Burkina Faso,1996,1
854,BF,BFA,Burkina Faso,1997,1
854,BF,BFA,Burkina Faso,1998,2
854,BF,BFA,Burkina Faso,1999,4
854,BF,BFA,Burkina Faso,2000,1
854,BF,BFA,Burkina Faso,2001,1
858,UY,URY,Uruguay,1808,1
858,UY,URY,Uruguay,1856,1
858,UY,URY,Uruguay,1861,1
858,UY,URY,Uruguay,1866,1
858,UY,URY,Uruguay,1868,1
858,UY,URY,Uruguay,1872,1
858,UY,URY,Uruguay,1880,1
858,UY,URY,Uruguay,1882,2
858,UY,URY,Uruguay,1883,1
858,UY,URY,Uruguay,1890,1
858,UY,URY,Uruguay,1891,3
858,UY,URY,Uruguay,1892,3
858,UY,URY,Uruguay,1893,2
858,UY,URY,Uruguay,1894,1
858,UY,URY,Uruguay,1895,1
858,UY,URY,Uruguay,1896,1
858,UY,URY,Uruguay,1898,3
858,UY,URY,Uruguay,1899,2
858,UY,URY,Uruguay,1901,1
858,UY,URY,Uruguay,1985,1
858,UY,URY,Uruguay,1989,1
858,UY,URY,Uruguay,1996,1
858,UY,URY,Uruguay,1997,1
858,UY,URY,Uruguay,1998,12
858,UY,URY,Uruguay,1999,22
858,UY,URY,Uruguay,2000,3
858,UY,URY,Uruguay,2001,1
860,UZ,UZB,Uzbekistan,1761,1
860,UZ,UZB,Uzbekistan,1939,1
860,UZ,UZB,Uzbekistan,1956,1
860,UZ,UZB,Uzbekistan,1960,1
860,UZ,UZB,Uzbekistan,1964,1
860,UZ,UZB,Uzbekistan,1990,1
860,UZ,UZB,Uzbekistan,1991,2
860,UZ,UZB,Uzbekistan,1992,5
860,UZ,UZB,Uzbekistan,1993,4
860,UZ,UZB,Uzbekistan,1995,3
860,UZ,UZB,Uzbekistan,1996,4
860,UZ,UZB,Uzbekistan,1997,6
860,UZ,UZB,Uzbekistan,1998,7
860,UZ,UZB,Uzbekistan,1999,13
860,UZ,UZB,Uzbekistan,2000,8
860,UZ,UZB,Uzbekistan,2001,2
862,VE,VEN,Venezuela (Bolivarian Republic of),1627,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1741,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1758,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1806,1
862,VE,VEN,Venezuela (Bolivarian Republic of),1812,1
