ISOnumeric3,ISOalpha2,ISOalpha3,countryName,pubDate,count
364,IR,IRN,Iran (Islamic Republic of),1992.0,93
364,IR,IRN,Iran (Islamic Republic of),1993.0,83
364,IR,IRN,Iran (Islamic Republic of),1994.0,87
364,IR,IRN,Iran (Islamic Republic of),1995.0,94
364,IR,IRN,Iran (Islamic Republic of),1996.0,96
364,IR,IRN,Iran (Islamic Republic of),1997.0,112
364,IR,IRN,Iran (Islamic Republic of),1998.0,109
364,IR,IRN,Iran (Islamic Republic of),1999.0,133
364,IR,IRN,Iran (Islamic Republic of),2000.0,173
364,IR,IRN,Iran (Islamic Republic of),2001.0,192
364,IR,IRN,Iran (Islamic Republic of),2002.0,173
364,IR,IRN,Iran (Islamic Republic of),2003.0,182
364,IR,IRN,Iran (Islamic Republic of),2004.0,216
364,IR,IRN,Iran (Islamic Republic of),2005.0,272
364,IR,IRN,Iran (Islamic Republic of),2006.0,242
364,IR,IRN,Iran (Islamic Republic of),2007.0,251
364,IR,IRN,Iran (Islamic Republic of),2008.0,243
364,IR,IRN,Iran (Islamic Republic of),2009.0,239
364,IR,IRN,Iran (Islamic Republic of),2010.0,216
364,IR,IRN,Iran (Islamic Republic of),2011.0,176
364,IR,IRN,Iran (Islamic Republic of),2012.0,114
364,IR,IRN,Iran (Islamic Republic of),2013.0,17
364,IR,IRN,Iran (Islamic Republic of),2014.0,2
364,IR,IRN,Iran (Islamic Republic of),2535.0,11
364,IR,IRN,Iran (Islamic Republic of),2536.0,12
364,IR,IRN,Iran (Islamic Republic of),2537.0,6
364,IR,IRN,Iran (Islamic Republic of),2545.0,1
364,IR,IRN,Iran (Islamic Republic of),2551.0,1
364,IR,IRN,Iran (Islamic Republic of),2699.0,1
364,IR,IRN,Iran (Islamic Republic of),3745.0,1
368,IQ,IRQ,Iraq,,0
368,IQ,IRQ,Iraq,1331.0,1
368,IQ,IRQ,Iraq,1342.0,1
368,IQ,IRQ,Iraq,1344.0,1
368,IQ,IRQ,Iraq,1353.0,1
368,IQ,IRQ,Iraq,1356.0,1
368,IQ,IRQ,Iraq,1359.0,1
368,IQ,IRQ,Iraq,1363.0,1
368,IQ,IRQ,Iraq,1364.0,2
368,IQ,IRQ,Iraq,1367.0,3
368,IQ,IRQ,Iraq,1368.0,2
368,IQ,IRQ,Iraq,1369.0,6
368,IQ,IRQ,Iraq,1370.0,3
368,IQ,IRQ,Iraq,1372.0,1
368,IQ,IRQ,Iraq,1375.0,1
368,IQ,IRQ,Iraq,1376.0,2
368,IQ,IRQ,Iraq,1377.0,1
368,IQ,IRQ,Iraq,1379.0,3
368,IQ,IRQ,Iraq,1380.0,3
368,IQ,IRQ,Iraq,1381.0,6
368,IQ,IRQ,Iraq,1382.0,5
368,IQ,IRQ,Iraq,1383.0,4
368,IQ,IRQ,Iraq,1384.0,3
368,IQ,IRQ,Iraq,1385.0,2
368,IQ,IRQ,Iraq,1386.0,6
368,IQ,IRQ,Iraq,1387.0,4
368,IQ,IRQ,Iraq,1388.0,1
368,IQ,IRQ,Iraq,1389.0,1
368,IQ,IRQ,Iraq,1404.0,1
368,IQ,IRQ,Iraq,1420.0,1
368,IQ,IRQ,Iraq,1424.0,1
368,IQ,IRQ,Iraq,1426.0,1
368,IQ,IRQ,Iraq,1427.0,1
368,IQ,IRQ,Iraq,1429.0,1
368,IQ,IRQ,Iraq,1430.0,1
368,IQ,IRQ,Iraq,1431.0,1
368,IQ,IRQ,Iraq,1751.0,1
368,IQ,IRQ,Iraq,1753.0,1
368,IQ,IRQ,Iraq,1757.0,1
368,IQ,IRQ,Iraq,1809.0,1
368,IQ,IRQ,Iraq,1827.0,1
368,IQ,IRQ,Iraq,1832.0,1
368,IQ,IRQ,Iraq,1849.0,1
368,IQ,IRQ,Iraq,1850.0,2
368,IQ,IRQ,Iraq,1852.0,1
368,IQ,IRQ,Iraq,1853.0,1
368,IQ,IRQ,Iraq,1856.0,1
368,IQ,IRQ,Iraq,1857.0,2
368,IQ,IRQ,Iraq,1868.0,1
368,IQ,IRQ,Iraq,1876.0,1
368,IQ,IRQ,Iraq,1878.0,1
368,IQ,IRQ,Iraq,1879.0,1
368,IQ,IRQ,Iraq,1888.0,1
368,IQ,IRQ,Iraq,1890.0,1
368,IQ,IRQ,Iraq,1902.0,3
368,IQ,IRQ,Iraq,1903.0,1
368,IQ,IRQ,Iraq,1904.0,1
368,IQ,IRQ,Iraq,1905.0,1
368,IQ,IRQ,Iraq,1906.0,1
368,IQ,IRQ,Iraq,1908.0,2
368,IQ,IRQ,Iraq,1909.0,1
368,IQ,IRQ,Iraq,1910.0,1
368,IQ,IRQ,Iraq,1911.0,2
368,IQ,IRQ,Iraq,1912.0,3
368,IQ,IRQ,Iraq,1913.0,1
368,IQ,IRQ,Iraq,1914.0,1
368,IQ,IRQ,Iraq,1916.0,1
368,IQ,IRQ,Iraq,1917.0,4
368,IQ,IRQ,Iraq,1918.0,4
368,IQ,IRQ,Iraq,1919.0,1
368,IQ,IRQ,Iraq,1920.0,4
368,IQ,IRQ,Iraq,1921.0,3
368,IQ,IRQ,Iraq,1922.0,7
368,IQ,IRQ,Iraq,1923.0,2
368,IQ,IRQ,Iraq,1924.0,10
368,IQ,IRQ,Iraq,1925.0,12
368,IQ,IRQ,Iraq,1926.0,3
368,IQ,IRQ,Iraq,1927.0,7
368,IQ,IRQ,Iraq,1928.0,7
368,IQ,IRQ,Iraq,1929.0,8
368,IQ,IRQ,Iraq,1930.0,7
368,IQ,IRQ,Iraq,1931.0,6
368,IQ,IRQ,Iraq,1932.0,5
368,IQ,IRQ,Iraq,1933.0,1
368,IQ,IRQ,Iraq,1934.0,9
368,IQ,IRQ,Iraq,1935.0,8
368,IQ,IRQ,Iraq,1936.0,10
368,IQ,IRQ,Iraq,1937.0,9
368,IQ,IRQ,Iraq,1938.0,6
368,IQ,IRQ,Iraq,1939.0,1
368,IQ,IRQ,Iraq,1940.0,6
368,IQ,IRQ,Iraq,1941.0,4
368,IQ,IRQ,Iraq,1942.0,5
368,IQ,IRQ,Iraq,1943.0,8
368,IQ,IRQ,Iraq,1944.0,2
368,IQ,IRQ,Iraq,1945.0,3
368,IQ,IRQ,Iraq,1946.0,5
368,IQ,IRQ,Iraq,1947.0,2
368,IQ,IRQ,Iraq,1948.0,3
368,IQ,IRQ,Iraq,1949.0,3
368,IQ,IRQ,Iraq,1950.0,5
368,IQ,IRQ,Iraq,1951.0,5
368,IQ,IRQ,Iraq,1952.0,2
368,IQ,IRQ,Iraq,1953.0,4
368,IQ,IRQ,Iraq,1954.0,4
368,IQ,IRQ,Iraq,1955.0,7
368,IQ,IRQ,Iraq,1956.0,10
368,IQ,IRQ,Iraq,1957.0,5
368,IQ,IRQ,Iraq,1958.0,9
368,IQ,IRQ,Iraq,1959.0,18
368,IQ,IRQ,Iraq,1960.0,19
368,IQ,IRQ,Iraq,1961.0,11
368,IQ,IRQ,Iraq,1962.0,8
368,IQ,IRQ,Iraq,1963.0,16
368,IQ,IRQ,Iraq,1964.0,19
368,IQ,IRQ,Iraq,1965.0,16
368,IQ,IRQ,Iraq,1966.0,24
368,IQ,IRQ,Iraq,1967.0,16
368,IQ,IRQ,Iraq,1968.0,20
368,IQ,IRQ,Iraq,1969.0,27
368,IQ,IRQ,Iraq,1970.0,17
368,IQ,IRQ,Iraq,1971.0,14
368,IQ,IRQ,Iraq,1972.0,15
368,IQ,IRQ,Iraq,1973.0,20
368,IQ,IRQ,Iraq,1974.0,23
368,IQ,IRQ,Iraq,1975.0,36
368,IQ,IRQ,Iraq,1976.0,35
368,IQ,IRQ,Iraq,1977.0,50
368,IQ,IRQ,Iraq,1978.0,34
368,IQ,IRQ,Iraq,1979.0,41
368,IQ,IRQ,Iraq,1980.0,58
368,IQ,IRQ,Iraq,1981.0,44
368,IQ,IRQ,Iraq,1982.0,59
368,IQ,IRQ,Iraq,1983.0,52
368,IQ,IRQ,Iraq,1984.0,47
368,IQ,IRQ,Iraq,1985.0,63
368,IQ,IRQ,Iraq,1986.0,59
368,IQ,IRQ,Iraq,1987.0,63
368,IQ,IRQ,Iraq,1988.0,60
368,IQ,IRQ,Iraq,1989.0,71
368,IQ,IRQ,Iraq,1990.0,89
368,IQ,IRQ,Iraq,1991.0,108
368,IQ,IRQ,Iraq,1992.0,66
368,IQ,IRQ,Iraq,1993.0,69
368,IQ,IRQ,Iraq,1994.0,57
368,IQ,IRQ,Iraq,1995.0,46
368,IQ,IRQ,Iraq,1996.0,39
368,IQ,IRQ,Iraq,1997.0,59
368,IQ,IRQ,Iraq,1998.0,69
368,IQ,IRQ,Iraq,1999.0,97
368,IQ,IRQ,Iraq,2000.0,86
368,IQ,IRQ,Iraq,2001.0,97
368,IQ,IRQ,Iraq,2002.0,153
368,IQ,IRQ,Iraq,2003.0,232
368,IQ,IRQ,Iraq,2004.0,213
368,IQ,IRQ,Iraq,2005.0,218
368,IQ,IRQ,Iraq,2006.0,190
368,IQ,IRQ,Iraq,2007.0,211
368,IQ,IRQ,Iraq,2008.0,205
368,IQ,IRQ,Iraq,2009.0,169
368,IQ,IRQ,Iraq,2010.0,124
368,IQ,IRQ,Iraq,2011.0,94
368,IQ,IRQ,Iraq,2012.0,56
368,IQ,IRQ,Iraq,2013.0,11
368,IQ,IRQ,Iraq,2014.0,1
368,IQ,IRQ,Iraq,2546.0,2
368,IQ,IRQ,Iraq,2547.0,1
368,IQ,IRQ,Iraq,5743.0,1
372,IE,IRL,Ireland,,0
372,IE,IRL,Ireland,1592.0,1
372,IE,IRL,Ireland,1633.0,1
372,IE,IRL,Ireland,1641.0,2
372,IE,IRL,Ireland,1642.0,4
372,IE,IRL,Ireland,1643.0,2
372,IE,IRL,Ireland,1646.0,1
372,IE,IRL,Ireland,1649.0,2
372,IE,IRL,Ireland,1650.0,1
372,IE,IRL,Ireland,1659.0,1
372,IE,IRL,Ireland,1660.0,1
372,IE,IRL,Ireland,1666.0,1
372,IE,IRL,Ireland,1680.0,2
372,IE,IRL,Ireland,1681.0,1
372,IE,IRL,Ireland,1689.0,8
372,IE,IRL,Ireland,1691.0,1
372,IE,IRL,Ireland,1692.0,1
372,IE,IRL,Ireland,1693.0,1
372,IE,IRL,Ireland,1696.0,1
372,IE,IRL,Ireland,1700.0,1
372,IE,IRL,Ireland,1705.0,1
372,IE,IRL,Ireland,1707.0,1
372,IE,IRL,Ireland,1712.0,1
372,IE,IRL,Ireland,1714.0,1
372,IE,IRL,Ireland,1716.0,1
372,IE,IRL,Ireland,1718.0,1
372,IE,IRL,Ireland,1723.0,1
372,IE,IRL,Ireland,1724.0,1
372,IE,IRL,Ireland,1725.0,1
372,IE,IRL,Ireland,1727.0,1
372,IE,IRL,Ireland,1728.0,2
372,IE,IRL,Ireland,1731.0,1
372,IE,IRL,Ireland,1733.0,1
372,IE,IRL,Ireland,1735.0,2
372,IE,IRL,Ireland,1738.0,1
372,IE,IRL,Ireland,1739.0,1
372,IE,IRL,Ireland,1741.0,1
372,IE,IRL,Ireland,1745.0,1
372,IE,IRL,Ireland,1747.0,1
372,IE,IRL,Ireland,1748.0,1
372,IE,IRL,Ireland,1750.0,3
372,IE,IRL,Ireland,1751.0,2
372,IE,IRL,Ireland,1752.0,2
372,IE,IRL,Ireland,1753.0,3
372,IE,IRL,Ireland,1754.0,5
372,IE,IRL,Ireland,1755.0,5
372,IE,IRL,Ireland,1756.0,1
372,IE,IRL,Ireland,1757.0,2
372,IE,IRL,Ireland,1758.0,2
372,IE,IRL,Ireland,1763.0,1
372,IE,IRL,Ireland,1766.0,1
372,IE,IRL,Ireland,1767.0,1
372,IE,IRL,Ireland,1768.0,6
372,IE,IRL,Ireland,1770.0,2
372,IE,IRL,Ireland,1772.0,2
372,IE,IRL,Ireland,1774.0,1
372,IE,IRL,Ireland,1778.0,1
372,IE,IRL,Ireland,1779.0,3
372,IE,IRL,Ireland,1781.0,3
372,IE,IRL,Ireland,1782.0,2
372,IE,IRL,Ireland,1783.0,2
372,IE,IRL,Ireland,1785.0,9
372,IE,IRL,Ireland,1786.0,1
372,IE,IRL,Ireland,1787.0,2
372,IE,IRL,Ireland,1788.0,1
372,IE,IRL,Ireland,1789.0,1
372,IE,IRL,Ireland,1791.0,1
372,IE,IRL,Ireland,1792.0,3
372,IE,IRL,Ireland,1793.0,1
372,IE,IRL,Ireland,1794.0,3
372,IE,IRL,Ireland,1795.0,3
372,IE,IRL,Ireland,1796.0,1
372,IE,IRL,Ireland,1797.0,5
372,IE,IRL,Ireland,1798.0,9
372,IE,IRL,Ireland,1799.0,12
372,IE,IRL,Ireland,1800.0,5
372,IE,IRL,Ireland,1801.0,3
372,IE,IRL,Ireland,1802.0,5
372,IE,IRL,Ireland,1803.0,5
372,IE,IRL,Ireland,1804.0,5
372,IE,IRL,Ireland,1805.0,3
372,IE,IRL,Ireland,1807.0,6
372,IE,IRL,Ireland,1808.0,1
372,IE,IRL,Ireland,1809.0,3
372,IE,IRL,Ireland,1810.0,3
372,IE,IRL,Ireland,1811.0,1
372,IE,IRL,Ireland,1812.0,4
372,IE,IRL,Ireland,1813.0,2
372,IE,IRL,Ireland,1814.0,2
372,IE,IRL,Ireland,1815.0,2
372,IE,IRL,Ireland,1816.0,2
372,IE,IRL,Ireland,1817.0,4
372,IE,IRL,Ireland,1818.0,1
372,IE,IRL,Ireland,1819.0,2
372,IE,IRL,Ireland,1820.0,2
372,IE,IRL,Ireland,1821.0,4
372,IE,IRL,Ireland,1822.0,4
372,IE,IRL,Ireland,1823.0,3
372,IE,IRL,Ireland,1824.0,4
372,IE,IRL,Ireland,1825.0,3
372,IE,IRL,Ireland,1826.0,4
372,IE,IRL,Ireland,1827.0,2
372,IE,IRL,Ireland,1828.0,4
372,IE,IRL,Ireland,1829.0,3
372,IE,IRL,Ireland,1830.0,2
372,IE,IRL,Ireland,1831.0,5
372,IE,IRL,Ireland,1832.0,2
372,IE,IRL,Ireland,1833.0,10
372,IE,IRL,Ireland,1834.0,2
372,IE,IRL,Ireland,1835.0,10
372,IE,IRL,Ireland,1836.0,5
372,IE,IRL,Ireland,1837.0,4
372,IE,IRL,Ireland,1838.0,5
372,IE,IRL,Ireland,1839.0,7
372,IE,IRL,Ireland,1840.0,1
372,IE,IRL,Ireland,1841.0,4
372,IE,IRL,Ireland,1842.0,7
372,IE,IRL,Ireland,1843.0,8
372,IE,IRL,Ireland,1844.0,8
372,IE,IRL,Ireland,1845.0,16
372,IE,IRL,Ireland,1846.0,7
372,IE,IRL,Ireland,1847.0,8
372,IE,IRL,Ireland,1848.0,6
372,IE,IRL,Ireland,1849.0,4
372,IE,IRL,Ireland,1850.0,8
372,IE,IRL,Ireland,1851.0,5
372,IE,IRL,Ireland,1852.0,11
372,IE,IRL,Ireland,1853.0,7
372,IE,IRL,Ireland,1854.0,5
372,IE,IRL,Ireland,1855.0,5
372,IE,IRL,Ireland,1856.0,7
372,IE,IRL,Ireland,1857.0,6
372,IE,IRL,Ireland,1858.0,4
372,IE,IRL,Ireland,1859.0,3
372,IE,IRL,Ireland,1860.0,4
372,IE,IRL,Ireland,1861.0,3
372,IE,IRL,Ireland,1862.0,7
372,IE,IRL,Ireland,1863.0,4
372,IE,IRL,Ireland,1864.0,6
372,IE,IRL,Ireland,1865.0,5
372,IE,IRL,Ireland,1866.0,5
372,IE,IRL,Ireland,1867.0,6
372,IE,IRL,Ireland,1868.0,7
372,IE,IRL,Ireland,1869.0,4
372,IE,IRL,Ireland,1870.0,4
372,IE,IRL,Ireland,1871.0,5
372,IE,IRL,Ireland,1872.0,9
372,IE,IRL,Ireland,1873.0,9
372,IE,IRL,Ireland,1874.0,3
372,IE,IRL,Ireland,1875.0,4
372,IE,IRL,Ireland,1876.0,2
372,IE,IRL,Ireland,1877.0,4
372,IE,IRL,Ireland,1878.0,7
372,IE,IRL,Ireland,1879.0,6
372,IE,IRL,Ireland,1880.0,7
372,IE,IRL,Ireland,1881.0,12
372,IE,IRL,Ireland,1882.0,8
372,IE,IRL,Ireland,1883.0,9
372,IE,IRL,Ireland,1884.0,7
372,IE,IRL,Ireland,1885.0,6
372,IE,IRL,Ireland,1886.0,12
372,IE,IRL,Ireland,1887.0,8
372,IE,IRL,Ireland,1888.0,10
372,IE,IRL,Ireland,1889.0,9
372,IE,IRL,Ireland,1890.0,8
372,IE,IRL,Ireland,1891.0,4
372,IE,IRL,Ireland,1892.0,7
372,IE,IRL,Ireland,1893.0,15
372,IE,IRL,Ireland,1894.0,3
372,IE,IRL,Ireland,1895.0,8
372,IE,IRL,Ireland,1896.0,7
372,IE,IRL,Ireland,1897.0,9
372,IE,IRL,Ireland,1898.0,13
372,IE,IRL,Ireland,1899.0,7
372,IE,IRL,Ireland,1900.0,6
372,IE,IRL,Ireland,1901.0,9
372,IE,IRL,Ireland,1902.0,20
372,IE,IRL,Ireland,1903.0,24
372,IE,IRL,Ireland,1904.0,11
372,IE,IRL,Ireland,1905.0,15
372,IE,IRL,Ireland,1906.0,12
372,IE,IRL,Ireland,1907.0,15
372,IE,IRL,Ireland,1908.0,11
372,IE,IRL,Ireland,1909.0,19
372,IE,IRL,Ireland,1910.0,12
372,IE,IRL,Ireland,1911.0,25
372,IE,IRL,Ireland,1912.0,25
372,IE,IRL,Ireland,1913.0,12
372,IE,IRL,Ireland,1914.0,16
372,IE,IRL,Ireland,1915.0,12
372,IE,IRL,Ireland,1916.0,19
372,IE,IRL,Ireland,1917.0,16
372,IE,IRL,Ireland,1918.0,17
372,IE,IRL,Ireland,1919.0,30
372,IE,IRL,Ireland,1920.0,28
372,IE,IRL,Ireland,1921.0,29
372,IE,IRL,Ireland,1922.0,19
372,IE,IRL,Ireland,1923.0,23
372,IE,IRL,Ireland,1924.0,19
372,IE,IRL,Ireland,1925.0,26
372,IE,IRL,Ireland,1926.0,14
372,IE,IRL,Ireland,1927.0,15
372,IE,IRL,Ireland,1928.0,23
372,IE,IRL,Ireland,1929.0,31
372,IE,IRL,Ireland,1930.0,17
372,IE,IRL,Ireland,1931.0,21
372,IE,IRL,Ireland,1932.0,33
372,IE,IRL,Ireland,1933.0,22
372,IE,IRL,Ireland,1934.0,22
372,IE,IRL,Ireland,1935.0,18
372,IE,IRL,Ireland,1936.0,27
372,IE,IRL,Ireland,1937.0,32
372,IE,IRL,Ireland,1938.0,31
372,IE,IRL,Ireland,1939.0,23
372,IE,IRL,Ireland,1940.0,24
372,IE,IRL,Ireland,1941.0,10
372,IE,IRL,Ireland,1942.0,15
372,IE,IRL,Ireland,1943.0,13
372,IE,IRL,Ireland,1944.0,14
372,IE,IRL,Ireland,1945.0,12
372,IE,IRL,Ireland,1946.0,17
372,IE,IRL,Ireland,1947.0,13
372,IE,IRL,Ireland,1948.0,16
372,IE,IRL,Ireland,1949.0,21
372,IE,IRL,Ireland,1950.0,21
372,IE,IRL,Ireland,1951.0,28
372,IE,IRL,Ireland,1952.0,27
372,IE,IRL,Ireland,1953.0,23
372,IE,IRL,Ireland,1954.0,15
372,IE,IRL,Ireland,1955.0,17
372,IE,IRL,Ireland,1956.0,18
372,IE,IRL,Ireland,1957.0,22
372,IE,IRL,Ireland,1958.0,23
372,IE,IRL,Ireland,1959.0,13
372,IE,IRL,Ireland,1960.0,31
372,IE,IRL,Ireland,1961.0,17
372,IE,IRL,Ireland,1962.0,35
372,IE,IRL,Ireland,1963.0,34
372,IE,IRL,Ireland,1964.0,46
372,IE,IRL,Ireland,1965.0,52
372,IE,IRL,Ireland,1966.0,106
372,IE,IRL,Ireland,1967.0,114
372,IE,IRL,Ireland,1968.0,136
372,IE,IRL,Ireland,1969.0,164
372,IE,IRL,Ireland,1970.0,219
372,IE,IRL,Ireland,1971.0,191
372,IE,IRL,Ireland,1972.0,192
372,IE,IRL,Ireland,1973.0,184
372,IE,IRL,Ireland,1974.0,144
372,IE,IRL,Ireland,1975.0,180
372,IE,IRL,Ireland,1976.0,207
372,IE,IRL,Ireland,1977.0,207
372,IE,IRL,Ireland,1978.0,227
372,IE,IRL,Ireland,1979.0,215
372,IE,IRL,Ireland,1980.0,176
372,IE,IRL,Ireland,1981.0,181
372,IE,IRL,Ireland,1982.0,209
372,IE,IRL,Ireland,1983.0,194
372,IE,IRL,Ireland,1984.0,162
372,IE,IRL,Ireland,1985.0,172
372,IE,IRL,Ireland,1986.0,225
372,IE,IRL,Ireland,1987.0,196
372,IE,IRL,Ireland,1988.0,249
372,IE,IRL,Ireland,1989.0,236
372,IE,IRL,Ireland,1990.0,262
372,IE,IRL,Ireland,1991.0,277
372,IE,IRL,Ireland,1992.0,343
372,IE,IRL,Ireland,1993.0,404
372,IE,IRL,Ireland,1994.0,384
372,IE,IRL,Ireland,1995.0,390
372,IE,IRL,Ireland,1996.0,440
372,IE,IRL,Ireland,1997.0,445
372,IE,IRL,Ireland,1998.0,513
372,IE,IRL,Ireland,1999.0,487
372,IE,IRL,Ireland,2000.0,547
372,IE,IRL,Ireland,2001.0,504
372,IE,IRL,Ireland,2002.0,467
372,IE,IRL,Ireland,2003.0,472
372,IE,IRL,Ireland,2004.0,492
372,IE,IRL,Ireland,2005.0,453
372,IE,IRL,Ireland,2006.0,406
372,IE,IRL,Ireland,2007.0,416
372,IE,IRL,Ireland,2008.0,423
372,IE,IRL,Ireland,2009.0,429
372,IE,IRL,Ireland,2010.0,351
372,IE,IRL,Ireland,2011.0,304
372,IE,IRL,Ireland,2012.0,182
372,IE,IRL,Ireland,2013.0,35
372,IE,IRL,Ireland,2014.0,2
376,IL,ISR,Israel,,0
376,IL,ISR,Israel,1379.0,1
376,IL,ISR,Israel,1381.0,4
376,IL,ISR,Israel,1382.0,1
376,IL,ISR,Israel,1383.0,2
376,IL,ISR,Israel,1385.0,1
376,IL,ISR,Israel,1386.0,2
376,IL,ISR,Israel,1387.0,1
376,IL,ISR,Israel,1580.0,1
376,IL,ISR,Israel,1584.0,1
376,IL,ISR,Israel,1590.0,1
376,IL,ISR,Israel,1664.0,1
376,IL,ISR,Israel,1839.0,1
376,IL,ISR,Israel,1845.0,1
376,IL,ISR,Israel,1881.0,1
376,IL,ISR,Israel,1888.0,1
376,IL,ISR,Israel,1892.0,2
376,IL,ISR,Israel,1900.0,1
376,IL,ISR,Israel,1901.0,1
376,IL,ISR,Israel,1902.0,2
376,IL,ISR,Israel,1906.0,1
376,IL,ISR,Israel,1910.0,1
376,IL,ISR,Israel,1912.0,1
376,IL,ISR,Israel,1919.0,3
376,IL,ISR,Israel,1922.0,3
376,IL,ISR,Israel,1923.0,5
376,IL,ISR,Israel,1924.0,1
376,IL,ISR,Israel,1925.0,2
376,IL,ISR,Israel,1926.0,4
376,IL,ISR,Israel,1927.0,5
376,IL,ISR,Israel,1928.0,3
376,IL,ISR,Israel,1929.0,3
376,IL,ISR,Israel,1930.0,4
376,IL,ISR,Israel,1931.0,2
376,IL,ISR,Israel,1932.0,1
376,IL,ISR,Israel,1933.0,1
376,IL,ISR,Israel,1934.0,4
376,IL,ISR,Israel,1935.0,9
376,IL,ISR,Israel,1936.0,7
376,IL,ISR,Israel,1938.0,7
376,IL,ISR,Israel,1939.0,4
376,IL,ISR,Israel,1940.0,5
376,IL,ISR,Israel,1941.0,3
376,IL,ISR,Israel,1942.0,3
376,IL,ISR,Israel,1943.0,7
376,IL,ISR,Israel,1944.0,5
376,IL,ISR,Israel,1945.0,3
376,IL,ISR,Israel,1946.0,13
376,IL,ISR,Israel,1947.0,5
376,IL,ISR,Israel,1948.0,14
376,IL,ISR,Israel,1949.0,24
376,IL,ISR,Israel,1950.0,25
376,IL,ISR,Israel,1951.0,14
376,IL,ISR,Israel,1952.0,21
376,IL,ISR,Israel,1953.0,17
376,IL,ISR,Israel,1954.0,15
376,IL,ISR,Israel,1955.0,27
376,IL,ISR,Israel,1956.0,27
376,IL,ISR,Israel,1957.0,31
376,IL,ISR,Israel,1958.0,57
376,IL,ISR,Israel,1959.0,39
376,IL,ISR,Israel,1960.0,44
376,IL,ISR,Israel,1961.0,43
376,IL,ISR,Israel,1962.0,39
376,IL,ISR,Israel,1963.0,39
376,IL,ISR,Israel,1964.0,60
376,IL,ISR,Israel,1965.0,58
376,IL,ISR,Israel,1966.0,67
376,IL,ISR,Israel,1967.0,103
376,IL,ISR,Israel,1968.0,132
376,IL,ISR,Israel,1969.0,125
376,IL,ISR,Israel,1970.0,100
376,IL,ISR,Israel,1971.0,91
376,IL,ISR,Israel,1972.0,119
376,IL,ISR,Israel,1973.0,144
376,IL,ISR,Israel,1974.0,126
376,IL,ISR,Israel,1975.0,119
376,IL,ISR,Israel,1976.0,122
376,IL,ISR,Israel,1977.0,109
376,IL,ISR,Israel,1978.0,145
376,IL,ISR,Israel,1979.0,163
376,IL,ISR,Israel,1980.0,156
376,IL,ISR,Israel,1981.0,185
376,IL,ISR,Israel,1982.0,185
376,IL,ISR,Israel,1983.0,200
376,IL,ISR,Israel,1984.0,245
376,IL,ISR,Israel,1985.0,206
376,IL,ISR,Israel,1986.0,249
376,IL,ISR,Israel,1987.0,224
376,IL,ISR,Israel,1988.0,296
376,IL,ISR,Israel,1989.0,261
376,IL,ISR,Israel,1990.0,273
376,IL,ISR,Israel,1991.0,268
376,IL,ISR,Israel,1992.0,251
376,IL,ISR,Israel,1993.0,254
376,IL,ISR,Israel,1994.0,256
376,IL,ISR,Israel,1995.0,246
376,IL,ISR,Israel,1996.0,239
376,IL,ISR,Israel,1997.0,265
376,IL,ISR,Israel,1998.0,358
376,IL,ISR,Israel,1999.0,307
376,IL,ISR,Israel,2000.0,291
376,IL,ISR,Israel,2001.0,269
376,IL,ISR,Israel,2002.0,307
376,IL,ISR,Israel,2003.0,285
376,IL,ISR,Israel,2004.0,279
376,IL,ISR,Israel,2005.0,299
376,IL,ISR,Israel,2006.0,312
376,IL,ISR,Israel,2007.0,298
376,IL,ISR,Israel,2008.0,329
376,IL,ISR,Israel,2009.0,273
376,IL,ISR,Israel,2010.0,238
376,IL,ISR,Israel,2011.0,235
376,IL,ISR,Israel,2012.0,146
376,IL,ISR,Israel,2013.0,28
376,IL,ISR,Israel,5710.0,1
376,IL,ISR,Israel,5742.0,3
376,IL,ISR,Israel,5743.0,1
376,IL,ISR,Israel,5744.0,1
376,IL,ISR,Israel,5747.0,2
376,IL,ISR,Israel,5748.0,3
376,IL,ISR,Israel,5749.0,3
376,IL,ISR,Israel,5750.0,1
376,IL,ISR,Israel,5751.0,1
376,IL,ISR,Israel,5752.0,2
376,IL,ISR,Israel,5753.0,1
376,IL,ISR,Israel,5754.0,1
376,IL,ISR,Israel,5755.0,3
376,IL,ISR,Israel,5756.0,5
376,IL,ISR,Israel,5757.0,1
376,IL,ISR,Israel,5758.0,5
376,IL,ISR,Israel,5759.0,1
376,IL,ISR,Israel,5760.0,2
376,IL,ISR,Israel,5765.0,2
376,IL,ISR,Israel,5766.0,1
376,IL,ISR,Israel,5767.0,1
376,IL,ISR,Israel,5768.0,1
376,IL,ISR,Israel,5769.0,1
380,IT,ITA,Italy,,0
380,IT,ITA,Italy,1189.0,1
380,IT,ITA,Italy,1353.0,1
380,IT,ITA,Italy,1381.0,1
380,IT,ITA,Italy,1389.0,2
380,IT,ITA,Italy,1475.0,2
380,IT,ITA,Italy,1482.0,2
380,IT,ITA,Italy,1483.0,1
380,IT,ITA,Italy,1485.0,2
380,IT,ITA,Italy,1486.0,2
380,IT,ITA,Italy,1488.0,1
380,IT,ITA,Italy,1490.0,1
380,IT,ITA,Italy,1491.0,1
380,IT,ITA,Italy,1492.0,2
380,IT,ITA,Italy,1494.0,3
380,IT,ITA,Italy,1496.0,4
380,IT,ITA,Italy,1497.0,1
380,IT,ITA,Italy,1498.0,4
380,IT,ITA,Italy,1499.0,2
380,IT,ITA,Italy,1500.0,2
