,X,pubDate,ISOnumeric3,countryName,ISOalpha2,ISOalpha3,count,smooth3,smooth5
108935,108935,1904,400,Jordan,JO,JOR,0,1,1
108936,108936,1905,400,Jordan,JO,JOR,0,0,1
108937,108937,1906,400,Jordan,JO,JOR,0,0,1
108941,108941,1910,400,Jordan,JO,JOR,1,1,1
108942,108942,1911,400,Jordan,JO,JOR,0,1,1
108943,108943,1912,400,Jordan,JO,JOR,0,1,1
108944,108944,1913,400,Jordan,JO,JOR,0,0,1
108945,108945,1914,400,Jordan,JO,JOR,0,0,1
108950,108950,1919,400,Jordan,JO,JOR,1,1,1
108951,108951,1920,400,Jordan,JO,JOR,0,1,1
108952,108952,1921,400,Jordan,JO,JOR,1,2,2
108953,108953,1922,400,Jordan,JO,JOR,1,2,3
108954,108954,1923,400,Jordan,JO,JOR,1,3,4
108955,108955,1924,400,Jordan,JO,JOR,0,2,3
108956,108956,1925,400,Jordan,JO,JOR,1,2,4
108957,108957,1926,400,Jordan,JO,JOR,1,2,4
108958,108958,1927,400,Jordan,JO,JOR,0,2,3
108959,108959,1928,400,Jordan,JO,JOR,0,1,2
108960,108960,1929,400,Jordan,JO,JOR,1,1,3
108961,108961,1930,400,Jordan,JO,JOR,2,3,4
108962,108962,1931,400,Jordan,JO,JOR,1,4,4
108963,108963,1932,400,Jordan,JO,JOR,2,5,6
108964,108964,1933,400,Jordan,JO,JOR,1,4,7
108965,108965,1934,400,Jordan,JO,JOR,3,6,9
108966,108966,1935,400,Jordan,JO,JOR,0,4,7
108967,108967,1936,400,Jordan,JO,JOR,0,3,6
108968,108968,1937,400,Jordan,JO,JOR,0,0,4
108969,108969,1938,400,Jordan,JO,JOR,0,0,3
108970,108970,1939,400,Jordan,JO,JOR,1,1,1
108971,108971,1940,400,Jordan,JO,JOR,3,4,4
108972,108972,1941,400,Jordan,JO,JOR,0,4,4
108973,108973,1942,400,Jordan,JO,JOR,0,3,4
108974,108974,1943,400,Jordan,JO,JOR,1,1,5
108975,108975,1944,400,Jordan,JO,JOR,0,1,4
108976,108976,1945,400,Jordan,JO,JOR,3,4,4
108977,108977,1946,400,Jordan,JO,JOR,1,4,5
108978,108978,1947,400,Jordan,JO,JOR,0,4,5
108979,108979,1948,400,Jordan,JO,JOR,2,3,6
108980,108980,1949,400,Jordan,JO,JOR,1,3,7
108981,108981,1950,400,Jordan,JO,JOR,0,3,4
108982,108982,1951,400,Jordan,JO,JOR,0,1,3
108983,108983,1952,400,Jordan,JO,JOR,1,1,4
108984,108984,1953,400,Jordan,JO,JOR,0,1,2
108985,108985,1954,400,Jordan,JO,JOR,1,2,2
108986,108986,1955,400,Jordan,JO,JOR,4,5,6
108987,108987,1956,400,Jordan,JO,JOR,2,7,8
108988,108988,1957,400,Jordan,JO,JOR,7,13,14
108989,108989,1958,400,Jordan,JO,JOR,5,14,19
108990,108990,1959,400,Jordan,JO,JOR,4,16,22
108991,108991,1960,400,Jordan,JO,JOR,2,11,20
108992,108992,1961,400,Jordan,JO,JOR,2,8,20
108993,108993,1962,400,Jordan,JO,JOR,3,7,16
108994,108994,1963,400,Jordan,JO,JOR,1,6,12
108995,108995,1964,400,Jordan,JO,JOR,2,6,10
108996,108996,1965,400,Jordan,JO,JOR,7,10,15
108997,108997,1966,400,Jordan,JO,JOR,10,19,23
108998,108998,1967,400,Jordan,JO,JOR,9,26,29
108999,108999,1968,400,Jordan,JO,JOR,5,24,33
109000,109000,1969,400,Jordan,JO,JOR,3,17,34
109001,109001,1970,400,Jordan,JO,JOR,8,16,35
109002,109002,1971,400,Jordan,JO,JOR,3,14,28
109003,109003,1972,400,Jordan,JO,JOR,9,20,28
109004,109004,1973,400,Jordan,JO,JOR,9,21,32
109005,109005,1974,400,Jordan,JO,JOR,9,27,38
109006,109006,1975,400,Jordan,JO,JOR,11,29,41
109007,109007,1976,400,Jordan,JO,JOR,4,24,42
109008,109008,1977,400,Jordan,JO,JOR,8,23,41
109009,109009,1978,400,Jordan,JO,JOR,15,27,47
109010,109010,1979,400,Jordan,JO,JOR,13,36,51
109011,109011,1980,400,Jordan,JO,JOR,12,40,52
109012,109012,1981,400,Jordan,JO,JOR,17,42,65
109013,109013,1982,400,Jordan,JO,JOR,19,48,76
109014,109014,1983,400,Jordan,JO,JOR,23,59,84
109015,109015,1984,400,Jordan,JO,JOR,27,69,98
109016,109016,1985,400,Jordan,JO,JOR,20,70,106
109017,109017,1986,400,Jordan,JO,JOR,27,74,116
109018,109018,1987,400,Jordan,JO,JOR,33,80,130
109019,109019,1988,400,Jordan,JO,JOR,37,97,144
109020,109020,1989,400,Jordan,JO,JOR,33,103,150
109021,109021,1990,400,Jordan,JO,JOR,45,115,175
109022,109022,1991,400,Jordan,JO,JOR,32,110,180
109023,109023,1992,400,Jordan,JO,JOR,36,113,183
109024,109024,1993,400,Jordan,JO,JOR,45,113,191
109025,109025,1994,400,Jordan,JO,JOR,62,143,220
109026,109026,1995,400,Jordan,JO,JOR,41,148,216
109027,109027,1996,400,Jordan,JO,JOR,46,149,230
109028,109028,1997,400,Jordan,JO,JOR,65,152,259
109029,109029,1998,400,Jordan,JO,JOR,44,155,258
109030,109030,1999,400,Jordan,JO,JOR,74,183,270
109031,109031,2000,400,Jordan,JO,JOR,50,168,279
109032,109032,2001,400,Jordan,JO,JOR,50,174,283
109033,109033,2002,400,Jordan,JO,JOR,61,161,279
109034,109034,2003,400,Jordan,JO,JOR,52,163,287
109035,109035,2004,400,Jordan,JO,JOR,55,168,268
109036,109036,2005,400,Jordan,JO,JOR,48,155,266
109037,109037,2006,400,Jordan,JO,JOR,31,134,247
109038,109038,2007,400,Jordan,JO,JOR,44,123,230
109039,109039,2008,400,Jordan,JO,JOR,35,110,213
109040,109040,2009,400,Jordan,JO,JOR,40,119,198
109041,109041,2010,400,Jordan,JO,JOR,40,115,190
109042,109042,2011,400,Jordan,JO,JOR,19,99,178
109043,109043,2012,400,Jordan,JO,JOR,12,71,146
109044,109044,2013,400,Jordan,JO,JOR,0,31,111
109045,109045,2014,400,Jordan,JO,JOR,0,12,71
109888,109888,1892,404,Kenya,KE,KEN,1,1,1
109889,109889,1893,404,Kenya,KE,KEN,0,1,1
109890,109890,1894,404,Kenya,KE,KEN,0,1,1
109891,109891,1895,404,Kenya,KE,KEN,0,0,1
109892,109892,1896,404,Kenya,KE,KEN,0,0,1
109901,109901,1905,404,Kenya,KE,KEN,2,2,2
109902,109902,1906,404,Kenya,KE,KEN,0,2,2
109903,109903,1907,404,Kenya,KE,KEN,0,2,2
109904,109904,1908,404,Kenya,KE,KEN,0,0,2
109905,109905,1909,404,Kenya,KE,KEN,3,3,5
109906,109906,1910,404,Kenya,KE,KEN,0,3,3
109907,109907,1911,404,Kenya,KE,KEN,0,3,3
109908,109908,1912,404,Kenya,KE,KEN,0,0,3
109909,109909,1913,404,Kenya,KE,KEN,2,2,5
109910,109910,1914,404,Kenya,KE,KEN,1,3,3
109911,109911,1915,404,Kenya,KE,KEN,0,3,3
109912,109912,1916,404,Kenya,KE,KEN,0,1,3
109913,109913,1917,404,Kenya,KE,KEN,0,0,3
109914,109914,1918,404,Kenya,KE,KEN,0,0,1
109919,109919,1923,404,Kenya,KE,KEN,3,3,3
109920,109920,1924,404,Kenya,KE,KEN,5,8,8
109921,109921,1925,404,Kenya,KE,KEN,3,11,11
109922,109922,1926,404,Kenya,KE,KEN,0,8,11
109923,109923,1927,404,Kenya,KE,KEN,2,5,13
109924,109924,1928,404,Kenya,KE,KEN,5,7,15
109925,109925,1929,404,Kenya,KE,KEN,2,9,12
109926,109926,1930,404,Kenya,KE,KEN,1,8,10
109927,109927,1931,404,Kenya,KE,KEN,2,5,12
109928,109928,1932,404,Kenya,KE,KEN,7,10,17
109929,109929,1933,404,Kenya,KE,KEN,1,10,13
109930,109930,1934,404,Kenya,KE,KEN,4,12,15
109931,109931,1935,404,Kenya,KE,KEN,7,12,21
109932,109932,1936,404,Kenya,KE,KEN,1,12,20
109933,109933,1937,404,Kenya,KE,KEN,6,14,19
109934,109934,1938,404,Kenya,KE,KEN,4,11,22
109935,109935,1939,404,Kenya,KE,KEN,3,13,21
109936,109936,1940,404,Kenya,KE,KEN,0,7,14
109937,109937,1941,404,Kenya,KE,KEN,0,3,13
109938,109938,1942,404,Kenya,KE,KEN,2,2,9
109939,109939,1943,404,Kenya,KE,KEN,0,2,5
109940,109940,1944,404,Kenya,KE,KEN,3,5,5
109941,109941,1945,404,Kenya,KE,KEN,0,3,5
109942,109942,1946,404,Kenya,KE,KEN,3,6,8
109943,109943,1947,404,Kenya,KE,KEN,3,6,9
109944,109944,1948,404,Kenya,KE,KEN,1,7,10
109945,109945,1949,404,Kenya,KE,KEN,3,7,10
109946,109946,1950,404,Kenya,KE,KEN,3,7,13
109947,109947,1951,404,Kenya,KE,KEN,3,9,13
109948,109948,1952,404,Kenya,KE,KEN,5,11,15
109949,109949,1953,404,Kenya,KE,KEN,13,21,27
109950,109950,1954,404,Kenya,KE,KEN,11,29,35
109951,109951,1955,404,Kenya,KE,KEN,7,31,39
109952,109952,1956,404,Kenya,KE,KEN,6,24,42
109953,109953,1957,404,Kenya,KE,KEN,6,19,43
109954,109954,1958,404,Kenya,KE,KEN,7,19,37
109955,109955,1959,404,Kenya,KE,KEN,6,19,32
109956,109956,1960,404,Kenya,KE,KEN,9,22,34
109957,109957,1961,404,Kenya,KE,KEN,2,17,30
109958,109958,1962,404,Kenya,KE,KEN,15,26,39
109959,109959,1963,404,Kenya,KE,KEN,7,24,39
109960,109960,1964,404,Kenya,KE,KEN,13,35,46
109961,109961,1965,404,Kenya,KE,KEN,13,33,50
109962,109962,1966,404,Kenya,KE,KEN,23,49,71
109963,109963,1967,404,Kenya,KE,KEN,29,65,85
109964,109964,1968,404,Kenya,KE,KEN,30,82,108
109965,109965,1969,404,Kenya,KE,KEN,19,78,114
109966,109966,1970,404,Kenya,KE,KEN,33,82,134
109967,109967,1971,404,Kenya,KE,KEN,40,92,151
109968,109968,1972,404,Kenya,KE,KEN,42,115,164
109969,109969,1973,404,Kenya,KE,KEN,43,125,177
109970,109970,1974,404,Kenya,KE,KEN,51,136,209
109971,109971,1975,404,Kenya,KE,KEN,50,144,226
109972,109972,1976,404,Kenya,KE,KEN,34,135,220
109973,109973,1977,404,Kenya,KE,KEN,37,121,215
109974,109974,1978,404,Kenya,KE,KEN,36,107,208
109975,109975,1979,404,Kenya,KE,KEN,49,122,206
109976,109976,1980,404,Kenya,KE,KEN,63,148,219
109977,109977,1981,404,Kenya,KE,KEN,51,163,236
109978,109978,1982,404,Kenya,KE,KEN,38,152,237
109979,109979,1983,404,Kenya,KE,KEN,57,146,258
109980,109980,1984,404,Kenya,KE,KEN,54,149,263
109981,109981,1985,404,Kenya,KE,KEN,45,156,245
109982,109982,1986,404,Kenya,KE,KEN,51,150,245
109983,109983,1987,404,Kenya,KE,KEN,32,128,239
109984,109984,1988,404,Kenya,KE,KEN,44,127,226
109985,109985,1989,404,Kenya,KE,KEN,65,141,237
109986,109986,1990,404,Kenya,KE,KEN,39,148,231
109987,109987,1991,404,Kenya,KE,KEN,59,163,239
109988,109988,1992,404,Kenya,KE,KEN,83,181,290
109989,109989,1993,404,Kenya,KE,KEN,74,216,320
109990,109990,1994,404,Kenya,KE,KEN,62,219,317
109991,109991,1995,404,Kenya,KE,KEN,45,181,323
109992,109992,1996,404,Kenya,KE,KEN,43,150,307
109993,109993,1997,404,Kenya,KE,KEN,61,149,285
109994,109994,1998,404,Kenya,KE,KEN,59,163,270
109995,109995,1999,404,Kenya,KE,KEN,44,164,252
109996,109996,2000,404,Kenya,KE,KEN,48,151,255
109997,109997,2001,404,Kenya,KE,KEN,39,131,251
109998,109998,2002,404,Kenya,KE,KEN,69,156,259
109999,109999,2003,404,Kenya,KE,KEN,72,180,272
110000,110000,2004,404,Kenya,KE,KEN,56,197,284
110001,110001,2005,404,Kenya,KE,KEN,65,193,301
110002,110002,2006,404,Kenya,KE,KEN,62,183,324
110003,110003,2007,404,Kenya,KE,KEN,59,186,314
110004,110004,2008,404,Kenya,KE,KEN,65,186,307
110005,110005,2009,404,Kenya,KE,KEN,73,197,324
110006,110006,2010,404,Kenya,KE,KEN,47,185,306
110007,110007,2011,404,Kenya,KE,KEN,47,167,291
110008,110008,2012,404,Kenya,KE,KEN,34,128,266
110009,110009,2013,404,Kenya,KE,KEN,7,88,208
110010,110010,2014,404,Kenya,KE,KEN,0,41,135
110290,110290,1329,408,Korea (Democratic People's Republic of),KP,PRK,1,1,1
110291,110291,1330,408,Korea (Democratic People's Republic of),KP,PRK,0,1,1
110292,110292,1331,408,Korea (Democratic People's Republic of),KP,PRK,0,1,1
110293,110293,1332,408,Korea (Democratic People's Republic of),KP,PRK,0,0,1
110294,110294,1333,408,Korea (Democratic People's Republic of),KP,PRK,0,0,1
110895,110895,1934,408,Korea (Democratic People's Republic of),KP,PRK,2,2,2
110896,110896,1935,408,Korea (Democratic People's Republic of),KP,PRK,2,4,4
110897,110897,1936,408,Korea (Democratic People's Republic of),KP,PRK,1,5,5
110898,110898,1937,408,Korea (Democratic People's Republic of),KP,PRK,1,4,6
110899,110899,1938,408,Korea (Democratic People's Republic of),KP,PRK,0,2,6
110900,110900,1939,408,Korea (Democratic People's Republic of),KP,PRK,1,2,5
110901,110901,1940,408,Korea (Democratic People's Republic of),KP,PRK,0,1,3
110902,110902,1941,408,Korea (Democratic People's Republic of),KP,PRK,0,1,2
110903,110903,1942,408,Korea (Democratic People's Republic of),KP,PRK,1,1,2
110904,110904,1943,408,Korea (Democratic People's Republic of),KP,PRK,0,1,2
110905,110905,1944,408,Korea (Democratic People's Republic of),KP,PRK,0,1,1
110906,110906,1945,408,Korea (Democratic People's Republic of),KP,PRK,0,0,1
110907,110907,1946,408,Korea (Democratic People's Republic of),KP,PRK,0,0,1
110908,110908,1947,408,Korea (Democratic People's Republic of),KP,PRK,1,1,1
110909,110909,1948,408,Korea (Democratic People's Republic of),KP,PRK,1,2,2
110910,110910,1949,408,Korea (Democratic People's Republic of),KP,PRK,1,3,3
110911,110911,1950,408,Korea (Democratic People's Republic of),KP,PRK,2,4,5
110912,110912,1951,408,Korea (Democratic People's Republic of),KP,PRK,2,5,7
110913,110913,1952,408,Korea (Democratic People's Republic of),KP,PRK,0,4,6
110914,110914,1953,408,Korea (Democratic People's Republic of),KP,PRK,0,2,5
110915,110915,1954,408,Korea (Democratic People's Republic of),KP,PRK,2,2,6
110916,110916,1955,408,Korea (Democratic People's Republic of),KP,PRK,1,3,5
110917,110917,1956,408,Korea (Democratic People's Republic of),KP,PRK,3,6,6
110918,110918,1957,408,Korea (Democratic People's Republic of),KP,PRK,1,5,7
110919,110919,1958,408,Korea (Democratic People's Republic of),KP,PRK,10,14,17
110920,110920,1959,408,Korea (Democratic People's Republic of),KP,PRK,7,18,22
110921,110921,1960,408,Korea (Democratic People's Republic of),KP,PRK,5,22,26
110922,110922,1961,408,Korea (Democratic People's Republic of),KP,PRK,10,22,33
110923,110923,1962,408,Korea (Democratic People's Republic of),KP,PRK,4,19,36
110924,110924,1963,408,Korea (Democratic People's Republic of),KP,PRK,12,26,38
110925,110925,1964,408,Korea (Democratic People's Republic of),KP,PRK,5,21,36
110926,110926,1965,408,Korea (Democratic People's Republic of),KP,PRK,6,23,37
110927,110927,1966,408,Korea (Democratic People's Republic of),KP,PRK,3,14,30
110928,110928,1967,408,Korea (Democratic People's Republic of),KP,PRK,2,11,28
110929,110929,1968,408,Korea (Democratic People's Republic of),KP,PRK,7,12,23
110930,110930,1969,408,Korea (Democratic People's Republic of),KP,PRK,12,21,30
110931,110931,1970,408,Korea (Democratic People's Republic of),KP,PRK,5,24,29
110932,110932,1971,408,Korea (Democratic People's Republic of),KP,PRK,3,20,29
110933,110933,1972,408,Korea (Democratic People's Republic of),KP,PRK,13,21,40
110934,110934,1973,408,Korea (Democratic People's Republic of),KP,PRK,12,28,45
110935,110935,1974,408,Korea (Democratic People's Republic of),KP,PRK,17,42,50
110936,110936,1975,408,Korea (Democratic People's Republic of),KP,PRK,13,42,58
110937,110937,1976,408,Korea (Democratic People's Republic of),KP,PRK,19,49,74
110938,110938,1977,408,Korea (Democratic People's Republic of),KP,PRK,18,50,79
110939,110939,1978,408,Korea (Democratic People's Republic of),KP,PRK,22,59,89
110940,110940,1979,408,Korea (Democratic People's Republic of),KP,PRK,17,57,89
110941,110941,1980,408,Korea (Democratic People's Republic of),KP,PRK,12,51,88
110942,110942,1981,408,Korea (Democratic People's Republic of),KP,PRK,18,47,87
110943,110943,1982,408,Korea (Democratic People's Republic of),KP,PRK,39,69,108
110944,110944,1983,408,Korea (Democratic People's Republic of),KP,PRK,52,109,138
110945,110945,1984,408,Korea (Democratic People's Republic of),KP,PRK,52,143,173
110946,110946,1985,408,Korea (Democratic People's Republic of),KP,PRK,38,142,199
110947,110947,1986,408,Korea (Democratic People's Republic of),KP,PRK,47,137,228
110948,110948,1987,408,Korea (Democratic People's Republic of),KP,PRK,54,139,243
110949,110949,1988,408,Korea (Democratic People's Republic of),KP,PRK,76,177,267
110950,110950,1989,408,Korea (Democratic People's Republic of),KP,PRK,66,196,281
110951,110951,1990,408,Korea (Democratic People's Republic of),KP,PRK,82,224,325
110952,110952,1991,408,Korea (Democratic People's Republic of),KP,PRK,70,218,348
110953,110953,1992,408,Korea (Democratic People's Republic of),KP,PRK,96,248,390
110954,110954,1993,408,Korea (Democratic People's Republic of),KP,PRK,66,232,380
110955,110955,1994,408,Korea (Democratic People's Republic of),KP,PRK,102,264,416
110956,110956,1995,408,Korea (Democratic People's Republic of),KP,PRK,90,258,424
110957,110957,1996,408,Korea (Democratic People's Republic of),KP,PRK,86,278,440
110958,110958,1997,408,Korea (Democratic People's Republic of),KP,PRK,71,247,415
110959,110959,1998,408,Korea (Democratic People's Republic of),KP,PRK,52,209,401
110960,110960,1999,408,Korea (Democratic People's Republic of),KP,PRK,85,208,384
110961,110961,2000,408,Korea (Democratic People's Republic of),KP,PRK,104,241,398
110962,110962,2001,408,Korea (Democratic People's Republic of),KP,PRK,130,319,442
110963,110963,2002,408,Korea (Democratic People's Republic of),KP,PRK,125,359,496
110964,110964,2003,408,Korea (Democratic People's Republic of),KP,PRK,136,391,580
110965,110965,2004,408,Korea (Democratic People's Republic of),KP,PRK,157,418,652
110966,110966,2005,408,Korea (Democratic People's Republic of),KP,PRK,115,408,663
110967,110967,2006,408,Korea (Democratic People's Republic of),KP,PRK,142,414,675
110968,110968,2007,408,Korea (Democratic People's Republic of),KP,PRK,144,401,694
110969,110969,2008,408,Korea (Democratic People's Republic of),KP,PRK,136,422,694
110970,110970,2009,408,Korea (Democratic People's Republic of),KP,PRK,137,417,674
110971,110971,2010,408,Korea (Democratic People's Republic of),KP,PRK,124,397,683
110972,110972,2011,408,Korea (Democratic People's Republic of),KP,PRK,105,366,646
110973,110973,2012,408,Korea (Democratic People's Republic of),KP,PRK,63,292,565
110974,110974,2013,408,Korea (Democratic People's Republic of),KP,PRK,6,174,435
110975,110975,2014,408,Korea (Democratic People's Republic of),KP,PRK,0,69,298
111593,111593,1667,410,Korea (Republic of),KR,KOR,1,1,1
111594,111594,1668,410,Korea (Republic of),KR,KOR,0,1,1
111595,111595,1669,410,Korea (Republic of),KR,KOR,0,1,1
111596,111596,1670,410,Korea (Republic of),KR,KOR,0,0,1
111597,111597,1671,410,Korea (Republic of),KR,KOR,0,0,1
111608,111608,1682,410,Korea (Republic of),KR,KOR,1,1,1
111609,111609,1683,410,Korea (Republic of),KR,KOR,0,1,1
111610,111610,1684,410,Korea (Republic of),KR,KOR,0,1,1
111611,111611,1685,410,Korea (Republic of),KR,KOR,0,0,1
111612,111612,1686,410,Korea (Republic of),KR,KOR,0,0,1
111637,111637,1711,410,Korea (Republic of),KR,KOR,1,1,1
111638,111638,1712,410,Korea (Republic of),KR,KOR,0,1,1
111639,111639,1713,410,Korea (Republic of),KR,KOR,0,1,1
111640,111640,1714,410,Korea (Republic of),KR,KOR,0,0,1
111641,111641,1715,410,Korea (Republic of),KR,KOR,0,0,1
111662,111662,1736,410,Korea (Republic of),KR,KOR,2,2,2
111663,111663,1737,410,Korea (Republic of),KR,KOR,1,3,3
111664,111664,1738,410,Korea (Republic of),KR,KOR,0,3,3
111665,111665,1739,410,Korea (Republic of),KR,KOR,0,1,3
111666,111666,1740,410,Korea (Republic of),KR,KOR,0,0,3
111667,111667,1741,410,Korea (Republic of),KR,KOR,0,0,1
111712,111712,1786,410,Korea (Republic of),KR,KOR,2,2,2
111713,111713,1787,410,Korea (Republic of),KR,KOR,0,2,2
111714,111714,1788,410,Korea (Republic of),KR,KOR,0,2,2
111715,111715,1789,410,Korea (Republic of),KR,KOR,0,0,2
111716,111716,1790,410,Korea (Republic of),KR,KOR,0,0,2
111730,111730,1804,410,Korea (Republic of),KR,KOR,1,1,1
111731,111731,1805,410,Korea (Republic of),KR,KOR,0,1,1
111732,111732,1806,410,Korea (Republic of),KR,KOR,0,1,1
111733,111733,1807,410,Korea (Republic of),KR,KOR,1,1,2
111734,111734,1808,410,Korea (Republic of),KR,KOR,0,1,2
111735,111735,1809,410,Korea (Republic of),KR,KOR,0,1,1
111736,111736,1810,410,Korea (Republic of),KR,KOR,0,0,1
111737,111737,1811,410,Korea (Republic of),KR,KOR,0,0,1
111744,111744,1818,410,Korea (Republic of),KR,KOR,1,1,1
111745,111745,1819,410,Korea (Republic of),KR,KOR,0,1,1
111746,111746,1820,410,Korea (Republic of),KR,KOR,1,2,2
111747,111747,1821,410,Korea (Republic of),KR,KOR,0,1,2
111748,111748,1822,410,Korea (Republic of),KR,KOR,2,3,4
111749,111749,1823,410,Korea (Republic of),KR,KOR,0,2,3
111750,111750,1824,410,Korea (Republic of),KR,KOR,0,2,3
111751,111751,1825,410,Korea (Republic of),KR,KOR,0,0,2
111752,111752,1826,410,Korea (Republic of),KR,KOR,1,1,3
111753,111753,1827,410,Korea (Republic of),KR,KOR,0,1,1
111754,111754,1828,410,Korea (Republic of),KR,KOR,0,1,1
111755,111755,1829,410,Korea (Republic of),KR,KOR,0,0,1
111756,111756,1830,410,Korea (Republic of),KR,KOR,0,0,1
111757,111757,1831,410,Korea (Republic of),KR,KOR,1,1,1
111758,111758,1832,410,Korea (Republic of),KR,KOR,0,1,1
111759,111759,1833,410,Korea (Republic of),KR,KOR,0,1,1
111760,111760,1834,410,Korea (Republic of),KR,KOR,0,0,1
111761,111761,1835,410,Korea (Republic of),KR,KOR,0,0,1
111767,111767,1841,410,Korea (Republic of),KR,KOR,1,1,1
111768,111768,1842,410,Korea (Republic of),KR,KOR,0,1,1
111769,111769,1843,410,Korea (Republic of),KR,KOR,0,1,1
111770,111770,1844,410,Korea (Republic of),KR,KOR,0,0,1
111771,111771,1845,410,Korea (Republic of),KR,KOR,0,0,1
111774,111774,1848,410,Korea (Republic of),KR,KOR,1,1,1
111775,111775,1849,410,Korea (Republic of),KR,KOR,0,1,1
111776,111776,1850,410,Korea (Republic of),KR,KOR,0,1,1
111777,111777,1851,410,Korea (Republic of),KR,KOR,0,0,1
111778,111778,1852,410,Korea (Republic of),KR,KOR,0,0,1
111780,111780,1854,410,Korea (Republic of),KR,KOR,1,1,1
111781,111781,1855,410,Korea (Republic of),KR,KOR,0,1,1
111782,111782,1856,410,Korea (Republic of),KR,KOR,0,1,1
111783,111783,1857,410,Korea (Republic of),KR,KOR,0,0,1
111784,111784,1858,410,Korea (Republic of),KR,KOR,0,0,1
111800,111800,1874,410,Korea (Republic of),KR,KOR,1,1,1
111801,111801,1875,410,Korea (Republic of),KR,KOR,0,1,1
111802,111802,1876,410,Korea (Republic of),KR,KOR,0,1,1
111803,111803,1877,410,Korea (Republic of),KR,KOR,1,1,2
111804,111804,1878,410,Korea (Republic of),KR,KOR,0,1,2
111805,111805,1879,410,Korea (Republic of),KR,KOR,1,2,2
111806,111806,1880,410,Korea (Republic of),KR,KOR,1,2,3
111807,111807,1881,410,Korea (Republic of),KR,KOR,0,2,3
111808,111808,1882,410,Korea (Republic of),KR,KOR,0,1,2
111809,111809,1883,410,Korea (Republic of),KR,KOR,2,2,4
111810,111810,1884,410,Korea (Republic of),KR,KOR,2,4,5
111811,111811,1885,410,Korea (Republic of),KR,KOR,2,6,6
111812,111812,1886,410,Korea (Republic of),KR,KOR,1,5,7
111813,111813,1887,410,Korea (Republic of),KR,KOR,0,3,7
111814,111814,1888,410,Korea (Republic of),KR,KOR,1,2,6
111815,111815,1889,410,Korea (Republic of),KR,KOR,1,2,5
111816,111816,1890,410,Korea (Republic of),KR,KOR,0,2,3
111817,111817,1891,410,Korea (Republic of),KR,KOR,0,1,2
111818,111818,1892,410,Korea (Republic of),KR,KOR,3,3,5
111819,111819,1893,410,Korea (Republic of),KR,KOR,2,5,6
111820,111820,1894,410,Korea (Republic of),KR,KOR,5,10,10
111821,111821,1895,410,Korea (Republic of),KR,KOR,4,11,14
111822,111822,1896,410,Korea (Republic of),KR,KOR,2,11,16
111823,111823,1897,410,Korea (Republic of),KR,KOR,1,7,14
111824,111824,1898,410,Korea (Republic of),KR,KOR,1,4,13
111825,111825,1899,410,Korea (Republic of),KR,KOR,0,2,8
111826,111826,1900,410,Korea (Republic of),KR,KOR,1,2,5
111827,111827,1901,410,Korea (Republic of),KR,KOR,1,2,4
111828,111828,1902,410,Korea (Republic of),KR,KOR,3,5,6
111829,111829,1903,410,Korea (Republic of),KR,KOR,2,6,7
111830,111830,1904,410,Korea (Republic of),KR,KOR,10,15,17
111831,111831,1905,410,Korea (Republic of),KR,KOR,8,20,24
111832,111832,1906,410,Korea (Republic of),KR,KOR,3,21,26
111833,111833,1907,410,Korea (Republic of),KR,KOR,2,13,25
111834,111834,1908,410,Korea (Republic of),KR,KOR,6,11,29
111835,111835,1909,410,Korea (Republic of),KR,KOR,1,9,20
111836,111836,1910,410,Korea (Republic of),KR,KOR,7,14,19
111837,111837,1911,410,Korea (Republic of),KR,KOR,8,16,24
111838,111838,1912,410,Korea (Republic of),KR,KOR,8,23,30
111839,111839,1913,410,Korea (Republic of),KR,KOR,4,20,28
111840,111840,1914,410,Korea (Republic of),KR,KOR,3,15,30
111841,111841,1915,410,Korea (Republic of),KR,KOR,6,13,29
111842,111842,1916,410,Korea (Republic of),KR,KOR,3,12,24
111843,111843,1917,410,Korea (Republic of),KR,KOR,4,13,20
111844,111844,1918,410,Korea (Republic of),KR,KOR,3,10,19
111845,111845,1919,410,Korea (Republic of),KR,KOR,12,19,28
111846,111846,1920,410,Korea (Republic of),KR,KOR,8,23,30
111847,111847,1921,410,Korea (Republic of),KR,KOR,11,31,38
111848,111848,1922,410,Korea (Republic of),KR,KOR,4,23,38
111849,111849,1923,410,Korea (Republic of),KR,KOR,8,23,43
111850,111850,1924,410,Korea (Republic of),KR,KOR,11,23,42
111851,111851,1925,410,Korea (Republic of),KR,KOR,6,25,40
111852,111852,1926,410,Korea (Republic of),KR,KOR,4,21,33
111853,111853,1927,410,Korea (Republic of),KR,KOR,7,17,36
111854,111854,1928,410,Korea (Republic of),KR,KOR,5,16,33
111855,111855,1929,410,Korea (Republic of),KR,KOR,9,21,31
111856,111856,1930,410,Korea (Republic of),KR,KOR,9,23,34
