ISOnumeric3	ISOalpha2	ISOalpha3	countryName	pubDate	count
410	KR	KOR	Korea (Republic of)	4292	2
410	KR	KOR	Korea (Republic of)	4293	3
410	KR	KOR	Korea (Republic of)	4294	2
410	KR	KOR	Korea (Republic of)	4306	1
410	KR	KOR	Korea (Republic of)	4312	1
410	KR	KOR	Korea (Republic of)	4317	1
410	KR	KOR	Korea (Republic of)	4318	1
410	KR	KOR	Korea (Republic of)	4319	1
410	KR	KOR	Korea (Republic of)	4320	5
410	KR	KOR	Korea (Republic of)	4321	3
410	KR	KOR	Korea (Republic of)	4323	1
410	KR	KOR	Korea (Republic of)	4324	1
410	KR	KOR	Korea (Republic of)	4339	2
410	KR	KOR	Korea (Republic of)	5883	2
414	KW	KWT	Kuwait		0
414	KW	KWT	Kuwait	1369	2
414	KW	KWT	Kuwait	1384	1
414	KW	KWT	Kuwait	1952	1
414	KW	KWT	Kuwait	1956	1
414	KW	KWT	Kuwait	1958	1
414	KW	KWT	Kuwait	1961	4
414	KW	KWT	Kuwait	1962	5
414	KW	KWT	Kuwait	1963	5
414	KW	KWT	Kuwait	1964	2
414	KW	KWT	Kuwait	1965	1
414	KW	KWT	Kuwait	1966	2
414	KW	KWT	Kuwait	1967	2
414	KW	KWT	Kuwait	1968	3
414	KW	KWT	Kuwait	1969	5
414	KW	KWT	Kuwait	1970	3
414	KW	KWT	Kuwait	1971	6
414	KW	KWT	Kuwait	1972	4
414	KW	KWT	Kuwait	1973	1
414	KW	KWT	Kuwait	1974	3
414	KW	KWT	Kuwait	1975	2
414	KW	KWT	Kuwait	1976	3
414	KW	KWT	Kuwait	1977	6
414	KW	KWT	Kuwait	1978	6
414	KW	KWT	Kuwait	1979	3
414	KW	KWT	Kuwait	1980	13
414	KW	KWT	Kuwait	1981	1
414	KW	KWT	Kuwait	1982	13
414	KW	KWT	Kuwait	1983	11
414	KW	KWT	Kuwait	1984	15
414	KW	KWT	Kuwait	1985	13
414	KW	KWT	Kuwait	1986	12
414	KW	KWT	Kuwait	1987	12
414	KW	KWT	Kuwait	1988	14
414	KW	KWT	Kuwait	1989	11
414	KW	KWT	Kuwait	1990	21
414	KW	KWT	Kuwait	1991	24
414	KW	KWT	Kuwait	1992	28
414	KW	KWT	Kuwait	1993	23
414	KW	KWT	Kuwait	1994	14
414	KW	KWT	Kuwait	1995	14
414	KW	KWT	Kuwait	1996	8
414	KW	KWT	Kuwait	1997	16
414	KW	KWT	Kuwait	1998	20
414	KW	KWT	Kuwait	1999	26
414	KW	KWT	Kuwait	2000	26
414	KW	KWT	Kuwait	2001	19
414	KW	KWT	Kuwait	2002	12
414	KW	KWT	Kuwait	2003	11
414	KW	KWT	Kuwait	2004	13
414	KW	KWT	Kuwait	2005	13
414	KW	KWT	Kuwait	2006	14
414	KW	KWT	Kuwait	2007	9
414	KW	KWT	Kuwait	2008	8
414	KW	KWT	Kuwait	2009	8
414	KW	KWT	Kuwait	2010	13
414	KW	KWT	Kuwait	2011	12
414	KW	KWT	Kuwait	2012	3
417	KG	KGZ	Kyrgyzstan		0
417	KG	KGZ	Kyrgyzstan	1383	1
417	KG	KGZ	Kyrgyzstan	1387	1
417	KG	KGZ	Kyrgyzstan	1863	1
417	KG	KGZ	Kyrgyzstan	1875	1
417	KG	KGZ	Kyrgyzstan	1878	1
417	KG	KGZ	Kyrgyzstan	1888	1
417	KG	KGZ	Kyrgyzstan	1905	1
417	KG	KGZ	Kyrgyzstan	1911	1
417	KG	KGZ	Kyrgyzstan	1914	1
417	KG	KGZ	Kyrgyzstan	1925	1
417	KG	KGZ	Kyrgyzstan	1935	1
417	KG	KGZ	Kyrgyzstan	1936	1
417	KG	KGZ	Kyrgyzstan	1938	1
417	KG	KGZ	Kyrgyzstan	1941	1
417	KG	KGZ	Kyrgyzstan	1943	1
417	KG	KGZ	Kyrgyzstan	1946	1
417	KG	KGZ	Kyrgyzstan	1947	1
417	KG	KGZ	Kyrgyzstan	1950	1
417	KG	KGZ	Kyrgyzstan	1951	2
417	KG	KGZ	Kyrgyzstan	1952	1
417	KG	KGZ	Kyrgyzstan	1953	1
417	KG	KGZ	Kyrgyzstan	1954	1
417	KG	KGZ	Kyrgyzstan	1955	2
417	KG	KGZ	Kyrgyzstan	1956	3
417	KG	KGZ	Kyrgyzstan	1957	2
417	KG	KGZ	Kyrgyzstan	1958	5
417	KG	KGZ	Kyrgyzstan	1960	5
417	KG	KGZ	Kyrgyzstan	1963	3
417	KG	KGZ	Kyrgyzstan	1965	6
417	KG	KGZ	Kyrgyzstan	1966	5
417	KG	KGZ	Kyrgyzstan	1967	2
417	KG	KGZ	Kyrgyzstan	1968	2
417	KG	KGZ	Kyrgyzstan	1969	1
417	KG	KGZ	Kyrgyzstan	1970	5
417	KG	KGZ	Kyrgyzstan	1972	6
417	KG	KGZ	Kyrgyzstan	1973	3
417	KG	KGZ	Kyrgyzstan	1974	6
417	KG	KGZ	Kyrgyzstan	1975	2
417	KG	KGZ	Kyrgyzstan	1976	2
417	KG	KGZ	Kyrgyzstan	1977	5
417	KG	KGZ	Kyrgyzstan	1978	7
417	KG	KGZ	Kyrgyzstan	1979	5
417	KG	KGZ	Kyrgyzstan	1980	13
417	KG	KGZ	Kyrgyzstan	1981	11
417	KG	KGZ	Kyrgyzstan	1982	13
417	KG	KGZ	Kyrgyzstan	1983	8
417	KG	KGZ	Kyrgyzstan	1984	16
417	KG	KGZ	Kyrgyzstan	1985	13
417	KG	KGZ	Kyrgyzstan	1986	5
417	KG	KGZ	Kyrgyzstan	1987	8
417	KG	KGZ	Kyrgyzstan	1988	5
417	KG	KGZ	Kyrgyzstan	1989	10
417	KG	KGZ	Kyrgyzstan	1990	7
417	KG	KGZ	Kyrgyzstan	1991	9
417	KG	KGZ	Kyrgyzstan	1992	7
417	KG	KGZ	Kyrgyzstan	1993	13
417	KG	KGZ	Kyrgyzstan	1994	11
417	KG	KGZ	Kyrgyzstan	1995	12
417	KG	KGZ	Kyrgyzstan	1996	19
417	KG	KGZ	Kyrgyzstan	1997	21
417	KG	KGZ	Kyrgyzstan	1998	25
417	KG	KGZ	Kyrgyzstan	1999	25
417	KG	KGZ	Kyrgyzstan	2000	40
417	KG	KGZ	Kyrgyzstan	2001	41
417	KG	KGZ	Kyrgyzstan	2002	45
417	KG	KGZ	Kyrgyzstan	2003	49
417	KG	KGZ	Kyrgyzstan	2004	31
417	KG	KGZ	Kyrgyzstan	2005	37
417	KG	KGZ	Kyrgyzstan	2006	31
417	KG	KGZ	Kyrgyzstan	2007	21
417	KG	KGZ	Kyrgyzstan	2008	5
417	KG	KGZ	Kyrgyzstan	2009	8
417	KG	KGZ	Kyrgyzstan	2010	8
417	KG	KGZ	Kyrgyzstan	2011	12
417	KG	KGZ	Kyrgyzstan	2012	2
418	LA	LAO	Lao People's Democratic Republic		0
418	LA	LAO	Lao People's Democratic Republic	1416	1
418	LA	LAO	Lao People's Democratic Republic	1663	1
418	LA	LAO	Lao People's Democratic Republic	1665	1
418	LA	LAO	Lao People's Democratic Republic	1890	1
418	LA	LAO	Lao People's Democratic Republic	1894	1
418	LA	LAO	Lao People's Democratic Republic	1897	1
418	LA	LAO	Lao People's Democratic Republic	1900	2
418	LA	LAO	Lao People's Democratic Republic	1902	1
418	LA	LAO	Lao People's Democratic Republic	1910	1
418	LA	LAO	Lao People's Democratic Republic	1914	1
418	LA	LAO	Lao People's Democratic Republic	1917	1
418	LA	LAO	Lao People's Democratic Republic	1924	1
418	LA	LAO	Lao People's Democratic Republic	1925	1
418	LA	LAO	Lao People's Democratic Republic	1930	1
418	LA	LAO	Lao People's Democratic Republic	1931	1
418	LA	LAO	Lao People's Democratic Republic	1937	1
418	LA	LAO	Lao People's Democratic Republic	1942	1
418	LA	LAO	Lao People's Democratic Republic	1949	3
418	LA	LAO	Lao People's Democratic Republic	1950	2
418	LA	LAO	Lao People's Democratic Republic	1952	1
418	LA	LAO	Lao People's Democratic Republic	1954	1
418	LA	LAO	Lao People's Democratic Republic	1955	2
418	LA	LAO	Lao People's Democratic Republic	1956	3
418	LA	LAO	Lao People's Democratic Republic	1957	3
418	LA	LAO	Lao People's Democratic Republic	1958	3
418	LA	LAO	Lao People's Democratic Republic	1959	7
418	LA	LAO	Lao People's Democratic Republic	1960	4
418	LA	LAO	Lao People's Democratic Republic	1961	7
418	LA	LAO	Lao People's Democratic Republic	1962	3
418	LA	LAO	Lao People's Democratic Republic	1963	5
418	LA	LAO	Lao People's Democratic Republic	1964	6
418	LA	LAO	Lao People's Democratic Republic	1965	4
418	LA	LAO	Lao People's Democratic Republic	1966	3
418	LA	LAO	Lao People's Democratic Republic	1967	11
418	LA	LAO	Lao People's Democratic Republic	1968	7
418	LA	LAO	Lao People's Democratic Republic	1969	7
418	LA	LAO	Lao People's Democratic Republic	1970	17
418	LA	LAO	Lao People's Democratic Republic	1971	7
418	LA	LAO	Lao People's Democratic Republic	1972	8
418	LA	LAO	Lao People's Democratic Republic	1973	12
418	LA	LAO	Lao People's Democratic Republic	1974	3
418	LA	LAO	Lao People's Democratic Republic	1975	6
418	LA	LAO	Lao People's Democratic Republic	1976	2
418	LA	LAO	Lao People's Democratic Republic	1977	8
418	LA	LAO	Lao People's Democratic Republic	1978	9
418	LA	LAO	Lao People's Democratic Republic	1979	7
418	LA	LAO	Lao People's Democratic Republic	1980	13
418	LA	LAO	Lao People's Democratic Republic	1981	9
418	LA	LAO	Lao People's Democratic Republic	1982	6
418	LA	LAO	Lao People's Democratic Republic	1983	11
418	LA	LAO	Lao People's Democratic Republic	1984	7
418	LA	LAO	Lao People's Democratic Republic	1985	22
418	LA	LAO	Lao People's Democratic Republic	1986	12
418	LA	LAO	Lao People's Democratic Republic	1987	6
418	LA	LAO	Lao People's Democratic Republic	1988	8
418	LA	LAO	Lao People's Democratic Republic	1989	8
418	LA	LAO	Lao People's Democratic Republic	1990	9
418	LA	LAO	Lao People's Democratic Republic	1991	18
418	LA	LAO	Lao People's Democratic Republic	1992	14
418	LA	LAO	Lao People's Democratic Republic	1993	18
418	LA	LAO	Lao People's Democratic Republic	1994	15
418	LA	LAO	Lao People's Democratic Republic	1995	28
418	LA	LAO	Lao People's Democratic Republic	1996	30
418	LA	LAO	Lao People's Democratic Republic	1997	30
418	LA	LAO	Lao People's Democratic Republic	1998	27
418	LA	LAO	Lao People's Democratic Republic	1999	34
418	LA	LAO	Lao People's Democratic Republic	2000	27
418	LA	LAO	Lao People's Democratic Republic	2001	24
418	LA	LAO	Lao People's Democratic Republic	2002	19
418	LA	LAO	Lao People's Democratic Republic	2003	20
418	LA	LAO	Lao People's Democratic Republic	2004	10
418	LA	LAO	Lao People's Democratic Republic	2005	18
418	LA	LAO	Lao People's Democratic Republic	2006	16
418	LA	LAO	Lao People's Democratic Republic	2007	22
418	LA	LAO	Lao People's Democratic Republic	2008	26
418	LA	LAO	Lao People's Democratic Republic	2009	22
418	LA	LAO	Lao People's Democratic Republic	2010	15
418	LA	LAO	Lao People's Democratic Republic	2011	15
418	LA	LAO	Lao People's Democratic Republic	2012	4
418	LA	LAO	Lao People's Democratic Republic	2013	2
418	LA	LAO	Lao People's Democratic Republic	2471	1
418	LA	LAO	Lao People's Democratic Republic	2499	1
418	LA	LAO	Lao People's Democratic Republic	2500	1
418	LA	LAO	Lao People's Democratic Republic	2501	2
418	LA	LAO	Lao People's Democratic Republic	2502	1
418	LA	LAO	Lao People's Democratic Republic	2505	1
418	LA	LAO	Lao People's Democratic Republic	2512	1
418	LA	LAO	Lao People's Democratic Republic	2516	1
418	LA	LAO	Lao People's Democratic Republic	2517	2
418	LA	LAO	Lao People's Democratic Republic	2518	1
418	LA	LAO	Lao People's Democratic Republic	2519	1
418	LA	LAO	Lao People's Democratic Republic	2520	1
418	LA	LAO	Lao People's Democratic Republic	2523	1
418	LA	LAO	Lao People's Democratic Republic	2524	1
418	LA	LAO	Lao People's Democratic Republic	2531	7
418	LA	LAO	Lao People's Democratic Republic	2533	3
418	LA	LAO	Lao People's Democratic Republic	2535	2
418	LA	LAO	Lao People's Democratic Republic	2537	3
418	LA	LAO	Lao People's Democratic Republic	2538	1
418	LA	LAO	Lao People's Democratic Republic	2539	1
418	LA	LAO	Lao People's Democratic Republic	2540	3
418	LA	LAO	Lao People's Democratic Republic	2541	2
418	LA	LAO	Lao People's Democratic Republic	2542	3
418	LA	LAO	Lao People's Democratic Republic	2543	6
418	LA	LAO	Lao People's Democratic Republic	2544	5
418	LA	LAO	Lao People's Democratic Republic	2545	3
418	LA	LAO	Lao People's Democratic Republic	2547	3
418	LA	LAO	Lao People's Democratic Republic	2548	1
418	LA	LAO	Lao People's Democratic Republic	2550	2
418	LA	LAO	Lao People's Democratic Republic	2551	1
418	LA	LAO	Lao People's Democratic Republic	2552	6
418	LA	LAO	Lao People's Democratic Republic	2553	5
418	LA	LAO	Lao People's Democratic Republic	2554	2
422	LB	LBN	Lebanon		0
422	LB	LBN	Lebanon	1360	1
422	LB	LBN	Lebanon	1362	1
422	LB	LBN	Lebanon	1363	1
422	LB	LBN	Lebanon	1364	1
422	LB	LBN	Lebanon	1375	1
422	LB	LBN	Lebanon	1377	1
422	LB	LBN	Lebanon	1384	1
422	LB	LBN	Lebanon	1385	1
422	LB	LBN	Lebanon	1389	1
422	LB	LBN	Lebanon	1390	1
422	LB	LBN	Lebanon	1408	1
422	LB	LBN	Lebanon	1411	1
422	LB	LBN	Lebanon	1421	1
422	LB	LBN	Lebanon	1787	1
422	LB	LBN	Lebanon	1818	1
422	LB	LBN	Lebanon	1819	1
422	LB	LBN	Lebanon	1853	1
422	LB	LBN	Lebanon	1855	1
422	LB	LBN	Lebanon	1856	1
422	LB	LBN	Lebanon	1859	1
422	LB	LBN	Lebanon	1860	1
422	LB	LBN	Lebanon	1861	1
422	LB	LBN	Lebanon	1883	1
422	LB	LBN	Lebanon	1884	1
422	LB	LBN	Lebanon	1886	1
422	LB	LBN	Lebanon	1891	1
422	LB	LBN	Lebanon	1893	1
422	LB	LBN	Lebanon	1898	1
422	LB	LBN	Lebanon	1905	2
422	LB	LBN	Lebanon	1907	1
422	LB	LBN	Lebanon	1908	1
422	LB	LBN	Lebanon	1910	2
422	LB	LBN	Lebanon	1912	1
422	LB	LBN	Lebanon	1913	2
422	LB	LBN	Lebanon	1915	1
422	LB	LBN	Lebanon	1919	1
422	LB	LBN	Lebanon	1922	2
422	LB	LBN	Lebanon	1924	1
422	LB	LBN	Lebanon	1925	1
422	LB	LBN	Lebanon	1927	1
422	LB	LBN	Lebanon	1928	1
422	LB	LBN	Lebanon	1930	1
422	LB	LBN	Lebanon	1932	1
422	LB	LBN	Lebanon	1935	1
422	LB	LBN	Lebanon	1936	2
422	LB	LBN	Lebanon	1937	1
422	LB	LBN	Lebanon	1938	1
422	LB	LBN	Lebanon	1940	1
422	LB	LBN	Lebanon	1941	2
422	LB	LBN	Lebanon	1942	1
422	LB	LBN	Lebanon	1945	1
422	LB	LBN	Lebanon	1946	3
422	LB	LBN	Lebanon	1947	4
422	LB	LBN	Lebanon	1948	7
422	LB	LBN	Lebanon	1949	3
422	LB	LBN	Lebanon	1950	2
422	LB	LBN	Lebanon	1951	1
422	LB	LBN	Lebanon	1952	1
422	LB	LBN	Lebanon	1953	5
422	LB	LBN	Lebanon	1954	3
422	LB	LBN	Lebanon	1955	6
422	LB	LBN	Lebanon	1956	7
422	LB	LBN	Lebanon	1957	3
422	LB	LBN	Lebanon	1958	8
422	LB	LBN	Lebanon	1959	7
422	LB	LBN	Lebanon	1960	7
422	LB	LBN	Lebanon	1961	6
422	LB	LBN	Lebanon	1962	4
422	LB	LBN	Lebanon	1963	10
422	LB	LBN	Lebanon	1964	6
422	LB	LBN	Lebanon	1965	15
422	LB	LBN	Lebanon	1966	13
422	LB	LBN	Lebanon	1967	14
422	LB	LBN	Lebanon	1968	15
422	LB	LBN	Lebanon	1969	20
422	LB	LBN	Lebanon	1970	13
422	LB	LBN	Lebanon	1971	14
422	LB	LBN	Lebanon	1972	18
422	LB	LBN	Lebanon	1973	18
422	LB	LBN	Lebanon	1974	20
422	LB	LBN	Lebanon	1975	25
422	LB	LBN	Lebanon	1976	41
422	LB	LBN	Lebanon	1977	38
422	LB	LBN	Lebanon	1978	51
422	LB	LBN	Lebanon	1979	51
422	LB	LBN	Lebanon	1980	48
422	LB	LBN	Lebanon	1981	51
422	LB	LBN	Lebanon	1982	84
422	LB	LBN	Lebanon	1983	140
422	LB	LBN	Lebanon	1984	134
422	LB	LBN	Lebanon	1985	111
422	LB	LBN	Lebanon	1986	68
422	LB	LBN	Lebanon	1987	67
422	LB	LBN	Lebanon	1988	68
422	LB	LBN	Lebanon	1989	52
422	LB	LBN	Lebanon	1990	47
422	LB	LBN	Lebanon	1991	42
422	LB	LBN	Lebanon	1992	53
422	LB	LBN	Lebanon	1993	44
422	LB	LBN	Lebanon	1994	68
422	LB	LBN	Lebanon	1995	59
422	LB	LBN	Lebanon	1996	73
422	LB	LBN	Lebanon	1997	70
422	LB	LBN	Lebanon	1998	75
422	LB	LBN	Lebanon	1999	67
422	LB	LBN	Lebanon	2000	93
422	LB	LBN	Lebanon	2001	75
422	LB	LBN	Lebanon	2002	72
422	LB	LBN	Lebanon	2003	81
422	LB	LBN	Lebanon	2004	64
422	LB	LBN	Lebanon	2005	85
422	LB	LBN	Lebanon	2006	84
422	LB	LBN	Lebanon	2007	108
422	LB	LBN	Lebanon	2008	88
422	LB	LBN	Lebanon	2009	98
422	LB	LBN	Lebanon	2010	82
422	LB	LBN	Lebanon	2011	63
422	LB	LBN	Lebanon	2012	39
422	LB	LBN	Lebanon	2013	6
426	LS	LSO	Lesotho	1883	1
426	LS	LSO	Lesotho	1886	1
426	LS	LSO	Lesotho	1903	1
426	LS	LSO	Lesotho	1909	1
426	LS	LSO	Lesotho	1910	1
426	LS	LSO	Lesotho	1935	2
426	LS	LSO	Lesotho	1937	1
426	LS	LSO	Lesotho	1945	1
426	LS	LSO	Lesotho	1946	1
426	LS	LSO	Lesotho	1947	1
426	LS	LSO	Lesotho	1950	2
426	LS	LSO	Lesotho	1951	1
426	LS	LSO	Lesotho	1952	1
426	LS	LSO	Lesotho	1953	1
426	LS	LSO	Lesotho	1954	2
426	LS	LSO	Lesotho	1955	2
426	LS	LSO	Lesotho	1956	2
426	LS	LSO	Lesotho	1958	3
426	LS	LSO	Lesotho	1959	1
426	LS	LSO	Lesotho	1960	3
426	LS	LSO	Lesotho	1961	2
426	LS	LSO	Lesotho	1962	1
426	LS	LSO	Lesotho	1963	3
426	LS	LSO	Lesotho	1964	2
426	LS	LSO	Lesotho	1965	2
426	LS	LSO	Lesotho	1966	9
426	LS	LSO	Lesotho	1967	7
426	LS	LSO	Lesotho	1968	4
426	LS	LSO	Lesotho	1969	5
426	LS	LSO	Lesotho	1970	6
426	LS	LSO	Lesotho	1971	3
426	LS	LSO	Lesotho	1972	5
426	LS	LSO	Lesotho	1973	2
426	LS	LSO	Lesotho	1974	3
426	LS	LSO	Lesotho	1975	14
426	LS	LSO	Lesotho	1976	4
426	LS	LSO	Lesotho	1977	8
426	LS	LSO	Lesotho	1978	5
426	LS	LSO	Lesotho	1979	7
426	LS	LSO	Lesotho	1980	2
426	LS	LSO	Lesotho	1981	10
426	LS	LSO	Lesotho	1982	7
426	LS	LSO	Lesotho	1983	6
426	LS	LSO	Lesotho	1984	10
426	LS	LSO	Lesotho	1985	9
426	LS	LSO	Lesotho	1986	9
426	LS	LSO	Lesotho	1987	6
426	LS	LSO	Lesotho	1988	11
426	LS	LSO	Lesotho	1989	10
426	LS	LSO	Lesotho	1990	10
426	LS	LSO	Lesotho	1991	10
426	LS	LSO	Lesotho	1992	15
426	LS	LSO	Lesotho	1993	12
426	LS	LSO	Lesotho	1994	9
426	LS	LSO	Lesotho	1995	12
426	LS	LSO	Lesotho	1996	8
426	LS	LSO	Lesotho	1997	6
426	LS	LSO	Lesotho	1998	6
426	LS	LSO	Lesotho	1999	11
426	LS	LSO	Lesotho	2000	9
426	LS	LSO	Lesotho	2001	5
426	LS	LSO	Lesotho	2002	7
426	LS	LSO	Lesotho	2003	10
426	LS	LSO	Lesotho	2004	15
426	LS	LSO	Lesotho	2005	9
426	LS	LSO	Lesotho	2006	8
426	LS	LSO	Lesotho	2007	5
426	LS	LSO	Lesotho	2008	6
426	LS	LSO	Lesotho	2009	4
426	LS	LSO	Lesotho	2010	11
426	LS	LSO	Lesotho	2011	2
426	LS	LSO	Lesotho	2013	1
428	LV	LVA	Latvia		0
428	LV	LVA	Latvia	1701	1
428	LV	LVA	Latvia	1838	1
428	LV	LVA	Latvia	1888	1
428	LV	LVA	Latvia	1894	1
428	LV	LVA	Latvia	1898	1
428	LV	LVA	Latvia	1899	1
428	LV	LVA	Latvia	1905	1
428	LV	LVA	Latvia	1908	1
428	LV	LVA	Latvia	1909	1
428	LV	LVA	Latvia	1914	2
428	LV	LVA	Latvia	1915	2
428	LV	LVA	Latvia	1916	1
428	LV	LVA	Latvia	1918	4
428	LV	LVA	Latvia	1919	5
428	LV	LVA	Latvia	1921	1
428	LV	LVA	Latvia	1923	3
428	LV	LVA	Latvia	1924	1
428	LV	LVA	Latvia	1925	6
428	LV	LVA	Latvia	1926	5
428	LV	LVA	Latvia	1927	5
428	LV	LVA	Latvia	1928	9
428	LV	LVA	Latvia	1929	4
428	LV	LVA	Latvia	1930	4
428	LV	LVA	Latvia	1931	4
428	LV	LVA	Latvia	1932	2
428	LV	LVA	Latvia	1933	3
428	LV	LVA	Latvia	1934	9
428	LV	LVA	Latvia	1935	3
428	LV	LVA	Latvia	1936	6
428	LV	LVA	Latvia	1937	6
428	LV	LVA	Latvia	1938	8
428	LV	LVA	Latvia	1939	6
428	LV	LVA	Latvia	1940	4
428	LV	LVA	Latvia	1941	3
428	LV	LVA	Latvia	1942	10
428	LV	LVA	Latvia	1943	9
428	LV	LVA	Latvia	1944	10
428	LV	LVA	Latvia	1945	5
428	LV	LVA	Latvia	1946	5
428	LV	LVA	Latvia	1947	8
428	LV	LVA	Latvia	1948	8
428	LV	LVA	Latvia	1949	1
428	LV	LVA	Latvia	1950	2
428	LV	LVA	Latvia	1951	7
428	LV	LVA	Latvia	1952	9
428	LV	LVA	Latvia	1953	10
428	LV	LVA	Latvia	1954	6
428	LV	LVA	Latvia	1955	6
428	LV	LVA	Latvia	1956	9
428	LV	LVA	Latvia	1957	11
428	LV	LVA	Latvia	1958	9
428	LV	LVA	Latvia	1959	16
428	LV	LVA	Latvia	1960	8
428	LV	LVA	Latvia	1961	11
428	LV	LVA	Latvia	1962	10
428	LV	LVA	Latvia	1963	12
428	LV	LVA	Latvia	1964	12
428	LV	LVA	Latvia	1965	16
428	LV	LVA	Latvia	1966	15
428	LV	LVA	Latvia	1967	21
428	LV	LVA	Latvia	1968	22
428	LV	LVA	Latvia	1969	19
428	LV	LVA	Latvia	1970	22
428	LV	LVA	Latvia	1971	20
428	LV	LVA	Latvia	1972	18
428	LV	LVA	Latvia	1973	26
428	LV	LVA	Latvia	1974	23
428	LV	LVA	Latvia	1975	24
428	LV	LVA	Latvia	1976	30
428	LV	LVA	Latvia	1977	29
428	LV	LVA	Latvia	1978	32
428	LV	LVA	Latvia	1979	42
428	LV	LVA	Latvia	1980	47
428	LV	LVA	Latvia	1981	35
428	LV	LVA	Latvia	1982	24
428	LV	LVA	Latvia	1983	33
428	LV	LVA	Latvia	1984	23
428	LV	LVA	Latvia	1985	46
428	LV	LVA	Latvia	1986	40
428	LV	LVA	Latvia	1987	49
428	LV	LVA	Latvia	1988	30
428	LV	LVA	Latvia	1989	42
428	LV	LVA	Latvia	1990	54
428	LV	LVA	Latvia	1991	58
428	LV	LVA	Latvia	1992	63
428	LV	LVA	Latvia	1993	86
428	LV	LVA	Latvia	1994	64
428	LV	LVA	Latvia	1995	60
428	LV	LVA	Latvia	1996	70
428	LV	LVA	Latvia	1997	104
428	LV	LVA	Latvia	1998	85
428	LV	LVA	Latvia	1999	64
428	LV	LVA	Latvia	2000	53
428	LV	LVA	Latvia	2001	59
428	LV	LVA	Latvia	2002	72
428	LV	LVA	Latvia	2003	68
428	LV	LVA	Latvia	2004	90
428	LV	LVA	Latvia	2005	88
428	LV	LVA	Latvia	2006	101
428	LV	LVA	Latvia	2007	84
428	LV	LVA	Latvia	2008	78
428	LV	LVA	Latvia	2009	66
428	LV	LVA	Latvia	2010	57
428	LV	LVA	Latvia	2011	45
428	LV	LVA	Latvia	2012	18
430	LR	LBR	Liberia		0
430	LR	LBR	Liberia	1822	1
430	LR	LBR	Liberia	1825	1
430	LR	LBR	Liberia	1826	1
430	LR	LBR	Liberia	1828	2
430	LR	LBR	Liberia	1832	4
430	LR	LBR	Liberia	1833	1
430	LR	LBR	Liberia	1839	1
430	LR	LBR	Liberia	1845	1
430	LR	LBR	Liberia	1846	1
430	LR	LBR	Liberia	1848	1
430	LR	LBR	Liberia	1849	1
430	LR	LBR	Liberia	1850	2
430	LR	LBR	Liberia	1851	1
430	LR	LBR	Liberia	1852	1
430	LR	LBR	Liberia	1853	1
430	LR	LBR	Liberia	1854	1
430	LR	LBR	Liberia	1855	1
430	LR	LBR	Liberia	1857	2
430	LR	LBR	Liberia	1858	1
430	LR	LBR	Liberia	1859	3
430	LR	LBR	Liberia	1860	1
430	LR	LBR	Liberia	1861	2
430	LR	LBR	Liberia	1862	4
430	LR	LBR	Liberia	1865	1
430	LR	LBR	Liberia	1866	1
430	LR	LBR	Liberia	1868	1
430	LR	LBR	Liberia	1869	2
430	LR	LBR	Liberia	1872	1
430	LR	LBR	Liberia	1878	1
430	LR	LBR	Liberia	1881	1
430	LR	LBR	Liberia	1887	1
430	LR	LBR	Liberia	1891	1
430	LR	LBR	Liberia	1892	2
430	LR	LBR	Liberia	1893	1
430	LR	LBR	Liberia	1906	2
430	LR	LBR	Liberia	1909	1
430	LR	LBR	Liberia	1911	1
430	LR	LBR	Liberia	1912	1
430	LR	LBR	Liberia	1913	1
430	LR	LBR	Liberia	1917	1
430	LR	LBR	Liberia	1920	1
430	LR	LBR	Liberia	1921	2
430	LR	LBR	Liberia	1923	2
430	LR	LBR	Liberia	1926	2
430	LR	LBR	Liberia	1928	2
430	LR	LBR	Liberia	1930	1
430	LR	LBR	Liberia	1931	2
430	LR	LBR	Liberia	1932	1
430	LR	LBR	Liberia	1933	2
430	LR	LBR	Liberia	1934	3
430	LR	LBR	Liberia	1935	1
430	LR	LBR	Liberia	1936	3
430	LR	LBR	Liberia	1938	1
430	LR	LBR	Liberia	1939	1
430	LR	LBR	Liberia	1940	1
430	LR	LBR	Liberia	1941	1
430	LR	LBR	Liberia	1943	2
430	LR	LBR	Liberia	1946	3
430	LR	LBR	Liberia	1947	3
430	LR	LBR	Liberia	1948	1
430	LR	LBR	Liberia	1951	1
430	LR	LBR	Liberia	1952	3
430	LR	LBR	Liberia	1953	4
430	LR	LBR	Liberia	1954	4
430	LR	LBR	Liberia	1955	2
430	LR	LBR	Liberia	1956	2
430	LR	LBR	Liberia	1958	3
430	LR	LBR	Liberia	1959	2
430	LR	LBR	Liberia	1960	4
430	LR	LBR	Liberia	1961	3
430	LR	LBR	Liberia	1962	3
430	LR	LBR	Liberia	1963	3
430	LR	LBR	Liberia	1964	8
430	LR	LBR	Liberia	1965	6
430	LR	LBR	Liberia	1966	6
430	LR	LBR	Liberia	1967	7
430	LR	LBR	Liberia	1968	15
430	LR	LBR	Liberia	1969	23
430	LR	LBR	Liberia	1970	22
430	LR	LBR	Liberia	1971	24
430	LR	LBR	Liberia	1972	17
430	LR	LBR	Liberia	1973	13
430	LR	LBR	Liberia	1974	12
430	LR	LBR	Liberia	1975	12
430	LR	LBR	Liberia	1976	15
430	LR	LBR	Liberia	1977	16
